player,depth,timestamp
team12_A2_filter_2_03,2,25
team12_A2_filter_2_03,2,27
team12_A2_filter_2_03,2,29
team12_A2_filter_2_03,2,31
team12_A2_filter_2_03,2,33
team12_A2_filter_2_03,2,35
team12_A2_filter_2_03,2,37
team12_A2_filter_2_03,2,39
team12_A2_filter_2_03,3,41
team12_A2_filter_2_03,3,43
team12_A2_filter_2_03,2,45
team12_A2_filter_2_03,2,47
team12_A2_filter_2_03,3,49
team12_A2_filter_2_03,3,51
team12_A2_filter_2_03,3,53
team12_A2_filter_2_03,2,55
team12_A2_filter_2_03,3,57
team12_A2_filter_2_03,3,59
team12_A2_filter_2_03,3,61
team12_A2_filter_2_03,3,63
team12_A2_filter_2_03,3,65
team12_A2_filter_2_03,3,67
team12_A2_filter_2_03,3,69
team12_A2_filter_2_03,2,71
team12_A2_filter_2_03,3,73
team12_A2_filter_2_03,3,75
team12_A2_filter_2_03,3,77
team12_A2_filter_2_03,2,79
team12_A2_filter_2_03,3,81
team12_A2_filter_2_03,3,83
team12_A2_filter_2_03,3,85
team12_A2_filter_2_03,4,87
team12_A2_filter_2_03,4,89
team12_A2_filter_2_03,5,91
team12_A2_filter_2_03,6,93
team12_A2_filter_2_03,4,95
team12_A2_filter_2_03,2,97
team12_A2_filter_2_03,1,0
team12_A2_filter_2_03,2,2
team12_A2_filter_2_03,2,4
team12_A2_filter_2_03,2,6
team12_A2_filter_2_03,2,8
team12_A2_filter_2_03,2,10
team12_A2_filter_2_03,2,12
team12_A2_filter_2_03,2,14
team12_A2_filter_2_03,2,16
team12_A2_filter_2_03,2,18
team12_A2_filter_2_03,2,20
team12_A2_filter_2_03,2,22
team12_A2_filter_2_03,2,24
team12_A2_filter_2_03,2,26
team12_A2_filter_2_03,2,28
team12_A2_filter_2_03,2,30
team12_A2_filter_2_03,2,32
team12_A2_filter_2_03,2,34
team12_A2_filter_2_03,3,36
team12_A2_filter_2_03,3,38
team12_A2_filter_2_03,3,40
team12_A2_filter_2_03,2,42
team12_A2_filter_2_03,3,44
team12_A2_filter_2_03,3,46
team12_A2_filter_2_03,3,48
team12_A2_filter_2_03,3,50
team12_A2_filter_2_03,3,52
team12_A2_filter_2_03,3,54
team12_A2_filter_2_03,3,56
team12_A2_filter_2_03,3,58
team12_A2_filter_2_03,2,60
team12_A2_filter_2_03,3,62
team12_A2_filter_2_03,3,64
team12_A2_filter_2_03,3,66
team12_A2_filter_2_03,2,68
team12_A2_filter_2_03,3,70
team12_A2_filter_2_03,3,72
team12_A2_filter_2_03,3,74
team12_A2_filter_2_03,4,76
team12_A2_filter_2_03,3,78
team12_A2_filter_2_03,4,80
team12_A2_filter_2_03,5,82
team12_A2_filter_2_03,5,84
team12_A2_filter_2_03,3,86
team12_A2_filter_2_03,1,88
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
greedy_player,1,92
greedy_player,1,94
team12_A2_filter_2_03,1,1
team12_A2_filter_2_03,2,3
team12_A2_filter_2_03,2,5
team12_A2_filter_2_03,2,7
team12_A2_filter_2_03,2,9
team12_A2_filter_2_03,2,11
team12_A2_filter_2_03,2,13
team12_A2_filter_2_03,2,15
team12_A2_filter_2_03,2,17
team12_A2_filter_2_03,2,19
team12_A2_filter_2_03,2,21
team12_A2_filter_2_03,2,23
team12_A2_filter_2_03,2,25
team12_A2_filter_2_03,2,27
team12_A2_filter_2_03,2,29
team12_A2_filter_2_03,2,31
team12_A2_filter_2_03,2,33
team12_A2_filter_2_03,3,35
team12_A2_filter_2_03,3,37
team12_A2_filter_2_03,2,39
team12_A2_filter_2_03,3,41
team12_A2_filter_2_03,3,43
team12_A2_filter_2_03,2,45
team12_A2_filter_2_03,3,47
team12_A2_filter_2_03,2,49
team12_A2_filter_2_03,2,51
team12_A2_filter_2_03,2,53
team12_A2_filter_2_03,2,55
team12_A2_filter_2_03,3,57
team12_A2_filter_2_03,3,59
team12_A2_filter_2_03,3,61
team12_A2_filter_2_03,3,63
team12_A2_filter_2_03,3,65
team12_A2_filter_2_03,3,67
team12_A2_filter_2_03,3,69
team12_A2_filter_2_03,3,71
team12_A2_filter_2_03,3,73
team12_A2_filter_2_03,3,75
team12_A2_filter_2_03,3,77
team12_A2_filter_2_03,3,79
team12_A2_filter_2_03,4,81
team12_A2_filter_2_03,4,83
team12_A2_filter_2_03,4,85
team12_A2_filter_2_03,4,87
team12_A2_filter_2_03,5,89
team12_A2_filter_2_03,2,91
team12_A2_filter_2_03,2,93
team12_A2_filter_2_03,1,0
team12_A2_filter_2_03,2,2
team12_A2_filter_2_03,2,4
team12_A2_filter_2_03,2,6
team12_A2_filter_2_03,2,8
team12_A2_filter_2_03,2,10
team12_A2_filter_2_03,2,12
team12_A2_filter_2_03,2,14
team12_A2_filter_2_03,2,16
team12_A2_filter_2_03,2,18
team12_A2_filter_2_03,2,20
team12_A2_filter_2_03,2,22
team12_A2_filter_2_03,2,24
team12_A2_filter_2_03,2,26
team12_A2_filter_2_03,2,28
team12_A2_filter_2_03,2,30
team12_A2_filter_2_03,2,32
team12_A2_filter_2_03,2,34
team12_A2_filter_2_03,2,36
team12_A2_filter_2_03,2,38
team12_A2_filter_2_03,2,40
team12_A2_filter_2_03,2,42
team12_A2_filter_2_03,3,44
team12_A2_filter_2_03,3,46
team12_A2_filter_2_03,2,48
team12_A2_filter_2_03,3,50
team12_A2_filter_2_03,2,52
team12_A2_filter_2_03,3,54
team12_A2_filter_2_03,3,56
team12_A2_filter_2_03,3,58
team12_A2_filter_2_03,3,60
team12_A2_filter_2_03,3,62
team12_A2_filter_2_03,3,64
team12_A2_filter_2_03,2,66
team12_A2_filter_2_03,3,68
team12_A2_filter_2_03,2,70
team12_A2_filter_2_03,2,72
team12_A2_filter_2_03,3,74
team12_A2_filter_2_03,3,76
team12_A2_filter_2_03,4,78
team12_A2_filter_2_03,4,80
team12_A2_filter_2_03,4,82
team12_A2_filter_2_03,5,84
team12_A2_filter_2_03,4,86
team12_A2_filter_2_03,3,88
team12_A2_filter_2_03,1,90
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,1,11
team12_A1,1,13
team12_A1,0,15
team12_A1,1,17
team12_A1,1,19
team12_A1,1,21
team12_A1,1,23
team12_A1,1,25
team12_A1,1,27
team12_A1,1,29
team12_A1,1,31
team12_A1,1,33
team12_A1,1,35
team12_A1,1,37
team12_A1,1,39
team12_A1,1,41
team12_A1,1,43
team12_A1,1,45
team12_A1,1,47
team12_A1,1,49
team12_A1,1,51
team12_A1,1,53
team12_A1,1,55
team12_A1,1,57
team12_A1,1,59
team12_A1,1,61
team12_A1,2,63
team12_A1,1,65
team12_A1,1,67
team12_A1,2,69
team12_A1,2,71
team12_A1,2,73
team12_A1,2,75
team12_A1,3,77
team12_A1,3,79
team12_A1,3,81
team12_A1,3,83
team12_A1,3,85
team12_A1,2,87
team12_A1,2,89
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,1,10
team12_A1,1,12
team12_A1,1,14
team12_A1,1,16
team12_A1,1,18
team12_A1,1,20
team12_A1,1,22
team12_A1,1,24
team12_A1,1,26
team12_A1,1,28
team12_A1,1,30
team12_A1,1,32
team12_A1,1,34
team12_A1,1,36
team12_A1,1,38
team12_A1,1,40
team12_A1,1,42
team12_A1,1,44
team12_A1,1,46
team12_A1,1,48
team12_A1,1,50
team12_A1,1,52
team12_A1,1,54
team12_A1,1,56
team12_A1,1,58
team12_A1,1,60
team12_A1,1,62
team12_A1,1,64
team12_A1,1,66
team12_A1,1,68
team12_A1,1,70
team12_A1,2,72
team12_A1,2,74
team12_A1,1,76
team12_A1,1,78
team12_A1,2,80
team12_A1,2,82
team12_A1,2,84
team12_A1,2,86
team12_A1,2,88
team12_A1,3,90
team12_A1,3,92
team12_A1,4,94
team12_A1,4,96
team12_A1,2,98
team12_A2_filter_2_03,1,1
team12_A2_filter_2_03,2,3
team12_A2_filter_2_03,2,5
team12_A2_filter_2_03,2,7
team12_A2_filter_2_03,2,9
team12_A2_filter_2_03,2,11
team12_A2_filter_2_03,2,13
team12_A2_filter_2_03,2,15
team12_A2_filter_2_03,2,17
team12_A2_filter_2_03,1,19
team12_A2_filter_2_03,2,21
team12_A2_filter_2_03,2,23
team12_A2_filter_2_03,2,25
team12_A2_filter_2_03,2,27
team12_A2_filter_2_03,2,29
team12_A2_filter_2_03,2,31
team12_A2_filter_2_03,2,33
team12_A2_filter_2_03,2,35
team12_A2_filter_2_03,2,37
team12_A2_filter_2_03,2,39
team12_A2_filter_2_03,2,41
team12_A2_filter_2_03,2,43
team12_A2_filter_2_03,2,45
team12_A2_filter_2_03,2,47
team12_A2_filter_2_03,2,49
team12_A2_filter_2_03,3,51
team12_A2_filter_2_03,2,53
team12_A2_filter_2_03,3,55
team12_A2_filter_2_03,2,57
team12_A2_filter_2_03,3,59
team12_A2_filter_2_03,3,61
team12_A2_filter_2_03,3,63
team12_A2_filter_2_03,3,65
team12_A2_filter_2_03,2,67
team12_A2_filter_2_03,3,69
team12_A2_filter_2_03,2,71
team12_A2_filter_2_03,3,73
team12_A2_filter_2_03,2,75
team12_A2_filter_2_03,3,77
team12_A2_filter_2_03,2,79
team12_A2_filter_2_03,3,81
team12_A2_filter_2_03,3,83
team12_A2_filter_2_03,3,85
team12_A2_filter_2_03,4,87
team12_A2_filter_2_03,4,89
team12_A2_filter_2_03,5,91
team12_A2_filter_2_03,7,93
team12_A2_filter_2_03,5,95
team12_A2_filter_2_03,3,97
team12_A2_filter_2_03,1,99
team12_A2_filter_2_03,2,0
team12_A2_filter_2_03,2,2
team12_A2_filter_2_03,2,4
team12_A2_filter_2_03,2,6
team12_A2_filter_2_03,2,8
team12_A2_filter_2_03,2,10
team12_A2_filter_2_03,2,12
team12_A2_filter_2_03,2,14
team12_A2_filter_2_03,2,16
team12_A2_filter_2_03,2,18
team12_A2_filter_2_03,2,20
team12_A2_filter_2_03,2,22
team12_A2_filter_2_03,2,24
team12_A2_filter_2_03,2,26
team12_A2_filter_2_03,2,28
team12_A2_filter_2_03,2,30
team12_A2_filter_2_03,2,32
team12_A2_filter_2_03,2,34
team12_A2_filter_2_03,2,36
team12_A2_filter_2_03,2,38
team12_A2_filter_2_03,3,40
team12_A2_filter_2_03,3,42
team12_A2_filter_2_03,3,44
team12_A2_filter_2_03,3,46
team12_A2_filter_2_03,3,48
team12_A2_filter_2_03,3,50
team12_A2_filter_2_03,3,52
team12_A2_filter_2_03,3,54
team12_A2_filter_2_03,3,56
team12_A2_filter_2_03,3,58
team12_A2_filter_2_03,3,60
team12_A2_filter_2_03,3,62
team12_A2_filter_2_03,3,64
team12_A2_filter_2_03,3,66
team12_A2_filter_2_03,3,68
team12_A2_filter_2_03,3,70
team12_A2_filter_2_03,3,72
team12_A2_filter_2_03,3,74
team12_A2_filter_2_03,3,76
team12_A2_filter_2_03,3,78
team12_A2_filter_2_03,4,80
team12_A2_filter_2_03,4,82
team12_A2_filter_2_03,4,84
team12_A2_filter_2_03,6,86
team12_A2_filter_2_03,5,88
team12_A2_filter_2_03,3,90
team12_A2_filter_2_03,1,92
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,1,11
team12_A1,1,13
team12_A1,1,15
team12_A1,1,17
team12_A1,1,19
team12_A1,1,21
team12_A1,1,23
team12_A1,1,25
team12_A1,1,27
team12_A1,1,29
team12_A1,1,31
team12_A1,1,33
team12_A1,1,35
team12_A1,1,37
team12_A1,1,39
team12_A1,1,41
team12_A1,1,43
team12_A1,1,45
team12_A1,1,47
team12_A1,1,49
team12_A1,1,51
team12_A1,1,53
team12_A1,1,55
team12_A1,1,57
team12_A1,1,59
team12_A1,1,61
team12_A1,2,63
team12_A1,2,65
team12_A1,2,67
team12_A1,2,69
team12_A1,2,71
team12_A1,2,73
team12_A1,2,75
team12_A1,2,77
team12_A1,3,79
team12_A1,3,81
team12_A1,3,83
team12_A1,3,85
team12_A1,4,87
team12_A1,4,89
team12_A1,2,91
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,1,10
team12_A1,1,12
team12_A1,1,14
team12_A1,1,16
team12_A1,1,18
team12_A1,1,20
team12_A1,1,22
team12_A1,1,24
team12_A1,1,26
team12_A1,1,28
team12_A1,1,30
team12_A1,1,32
team12_A1,1,34
team12_A1,1,36
team12_A1,1,38
team12_A1,1,40
team12_A1,1,42
team12_A1,0,44
team12_A1,1,46
team12_A1,1,48
team12_A1,1,50
team12_A1,1,52
team12_A1,1,54
team12_A1,1,56
team12_A1,1,58
team12_A1,1,60
team12_A1,1,62
team12_A1,1,64
team12_A1,1,66
team12_A1,1,68
team12_A1,1,70
team12_A1,1,72
team12_A1,1,74
team12_A1,1,76
team12_A1,1,78
team12_A1,1,80
team12_A1,2,82
team12_A1,2,84
team12_A1,2,86
team12_A1,2,88
team12_A1,2,90
team12_A1,2,92
team12_A1,2,94
team12_A1,3,96
team12_A1,3,98
team12_A1,4,100
team12_A1,2,102
team12_A2_filter_2_03,1,1
team12_A2_filter_2_03,2,3
team12_A2_filter_2_03,2,5
team12_A2_filter_2_03,1,7
team12_A2_filter_2_03,2,9
team12_A2_filter_2_03,2,11
team12_A2_filter_2_03,2,13
team12_A2_filter_2_03,2,15
team12_A2_filter_2_03,2,17
team12_A2_filter_2_03,2,19
team12_A2_filter_2_03,2,21
team12_A2_filter_2_03,2,23
team12_A2_filter_2_03,2,25
team12_A2_filter_2_03,2,27
team12_A2_filter_2_03,2,29
team12_A2_filter_2_03,2,31
team12_A2_filter_2_03,2,33
team12_A2_filter_2_03,2,35
team12_A2_filter_2_03,2,37
team12_A2_filter_2_03,2,39
team12_A2_filter_2_03,2,41
team12_A2_filter_2_03,2,43
team12_A2_filter_2_03,2,45
team12_A2_filter_2_03,2,47
team12_A2_filter_2_03,2,49
team12_A2_filter_2_03,2,51
team12_A2_filter_2_03,2,53
team12_A2_filter_2_03,2,55
team12_A2_filter_2_03,3,57
team12_A2_filter_2_03,2,59
team12_A2_filter_2_03,2,61
team12_A2_filter_2_03,3,63
team12_A2_filter_2_03,3,65
team12_A2_filter_2_03,3,67
team12_A2_filter_2_03,3,69
team12_A2_filter_2_03,3,71
team12_A2_filter_2_03,2,73
team12_A2_filter_2_03,3,75
team12_A2_filter_2_03,3,77
team12_A2_filter_2_03,2,79
team12_A2_filter_2_03,3,81
team12_A2_filter_2_03,3,83
team12_A2_filter_2_03,3,85
team12_A2_filter_2_03,3,87
team12_A2_filter_2_03,3,89
team12_A2_filter_2_03,4,91
team12_A2_filter_2_03,4,93
team12_A2_filter_2_03,4,95
team12_A2_filter_2_03,4,97
team12_A2_filter_2_03,4,99
team12_A2_filter_2_03,3,101
team12_A2_filter_2_03,1,103
team12_A2_filter_2_03,1,0
team12_A2_filter_2_03,2,2
team12_A2_filter_2_03,2,4
team12_A2_filter_2_03,2,6
team12_A2_filter_2_03,2,8
team12_A2_filter_2_03,2,10
team12_A2_filter_2_03,2,12
team12_A2_filter_2_03,2,14
team12_A2_filter_2_03,2,16
team12_A2_filter_2_03,2,18
team12_A2_filter_2_03,2,20
team12_A2_filter_2_03,2,22
team12_A2_filter_2_03,2,24
team12_A2_filter_2_03,2,26
team12_A2_filter_2_03,2,28
team12_A2_filter_2_03,2,30
team12_A2_filter_2_03,2,32
team12_A2_filter_2_03,2,34
team12_A2_filter_2_03,2,36
team12_A2_filter_2_03,2,38
team12_A2_filter_2_03,2,40
team12_A2_filter_2_03,2,42
team12_A2_filter_2_03,3,44
team12_A2_filter_2_03,2,46
team12_A2_filter_2_03,2,48
team12_A2_filter_2_03,3,50
team12_A2_filter_2_03,2,52
team12_A2_filter_2_03,3,54
team12_A2_filter_2_03,3,56
team12_A2_filter_2_03,3,58
team12_A2_filter_2_03,3,60
team12_A2_filter_2_03,2,62
team12_A2_filter_2_03,3,64
team12_A2_filter_2_03,3,66
team12_A2_filter_2_03,3,68
team12_A2_filter_2_03,3,70
team12_A2_filter_2_03,3,72
team12_A2_filter_2_03,3,74
team12_A2_filter_2_03,2,76
team12_A2_filter_2_03,3,78
team12_A2_filter_2_03,3,80
team12_A2_filter_2_03,4,82
team12_A2_filter_2_03,4,84
team12_A2_filter_2_03,6,86
team12_A2_filter_2_03,5,88
team12_A2_filter_2_03,3,90
team12_A2_filter_2_03,1,92
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,1,11
team12_A1,1,13
team12_A1,1,15
team12_A1,1,17
team12_A1,1,19
team12_A1,1,21
team12_A1,1,23
team12_A1,1,25
team12_A1,1,27
team12_A1,1,29
team12_A1,1,31
team12_A1,1,33
team12_A1,1,35
team12_A1,1,37
team12_A1,1,39
team12_A1,1,41
team12_A1,1,43
team12_A1,1,45
team12_A1,1,47
team12_A1,1,49
team12_A1,1,51
team12_A1,1,53
team12_A1,1,55
team12_A1,1,57
team12_A1,1,59
team12_A1,1,61
team12_A1,1,63
team12_A1,1,65
team12_A1,1,67
team12_A1,2,69
team12_A1,2,71
team12_A1,1,73
team12_A1,2,75
team12_A1,2,77
team12_A1,2,79
team12_A1,1,81
team12_A1,2,83
team12_A1,3,85
team12_A1,4,87
team12_A1,4,89
team12_A1,2,91
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,1,10
team12_A1,1,12
team12_A1,1,14
team12_A1,1,16
team12_A1,1,18
team12_A1,1,20
team12_A1,1,22
team12_A1,1,24
team12_A1,1,26
team12_A1,1,28
team12_A1,1,30
team12_A1,1,32
team12_A1,1,34
team12_A1,1,36
team12_A1,1,38
team12_A1,1,40
team12_A1,1,42
team12_A1,1,44
team12_A1,1,46
team12_A1,1,48
team12_A1,1,50
team12_A1,1,52
team12_A1,1,54
team12_A1,1,56
team12_A1,1,58
team12_A1,1,60
team12_A1,1,62
team12_A1,2,64
team12_A1,2,66
team12_A1,2,68
team12_A1,2,70
team12_A1,2,72
team12_A1,2,74
team12_A1,2,76
team12_A1,2,78
team12_A1,3,80
team12_A1,4,82
team12_A1,4,84
team12_A1,2,86
team12_A2_filter_2_03,0,1
team12_A2_filter_2_03,2,3
team12_A2_filter_2_03,2,5
team12_A2_filter_2_03,2,7
team12_A2_filter_2_03,2,9
team12_A2_filter_2_03,2,11
team12_A2_filter_2_03,2,13
team12_A2_filter_2_03,2,15
team12_A2_filter_2_03,2,17
team12_A2_filter_2_03,2,19
team12_A2_filter_2_03,2,21
team12_A2_filter_2_03,2,23
team12_A2_filter_2_03,2,25
team12_A2_filter_2_03,2,27
team12_A2_filter_2_03,2,29
team12_A2_filter_2_03,2,31
team12_A2_filter_2_03,2,33
team12_A2_filter_2_03,2,35
team12_A2_filter_2_03,2,37
team12_A2_filter_2_03,2,39
team12_A2_filter_2_03,3,41
team12_A2_filter_2_03,3,43
team12_A2_filter_2_03,2,45
team12_A2_filter_2_03,3,47
team12_A2_filter_2_03,2,49
team12_A2_filter_2_03,3,51
team12_A2_filter_2_03,3,53
team12_A2_filter_2_03,3,55
team12_A2_filter_2_03,3,57
team12_A2_filter_2_03,3,59
team12_A2_filter_2_03,3,61
team12_A2_filter_2_03,3,63
team12_A2_filter_2_03,3,65
team12_A2_filter_2_03,3,67
team12_A2_filter_2_03,3,69
team12_A2_filter_2_03,3,71
team12_A2_filter_2_03,2,73
team12_A2_filter_2_03,2,75
team12_A2_filter_2_03,2,77
team12_A2_filter_2_03,5,79
team12_A2_filter_2_03,6,81
team12_A2_filter_2_03,5,83
team12_A2_filter_2_03,2,85
team12_A2_filter_2_03,1,87
team12_A2_filter_2_05,0,0
team12_A2_filter_2_05,2,2
team12_A2_filter_2_05,2,4
team12_A2_filter_2_05,2,6
team12_A2_filter_2_05,1,8
team12_A2_filter_2_05,2,10
team12_A2_filter_2_05,2,12
team12_A2_filter_2_05,2,14
team12_A2_filter_2_05,2,16
team12_A2_filter_2_05,2,18
team12_A2_filter_2_05,2,20
team12_A2_filter_2_05,2,22
team12_A2_filter_2_05,2,24
team12_A2_filter_2_05,2,26
team12_A2_filter_2_05,2,28
team12_A2_filter_2_05,2,30
team12_A2_filter_2_05,2,32
team12_A2_filter_2_05,2,34
team12_A2_filter_2_05,2,36
team12_A2_filter_2_05,2,38
team12_A2_filter_2_05,2,40
team12_A2_filter_2_05,2,42
team12_A2_filter_2_05,2,44
team12_A2_filter_2_05,2,46
team12_A2_filter_2_05,3,48
team12_A2_filter_2_05,3,50
team12_A2_filter_2_05,3,52
team12_A2_filter_2_05,3,54
team12_A2_filter_2_05,3,56
team12_A2_filter_2_05,3,58
team12_A2_filter_2_05,2,60
team12_A2_filter_2_05,3,62
team12_A2_filter_2_05,3,64
team12_A2_filter_2_05,3,66
team12_A2_filter_2_05,3,68
team12_A2_filter_2_05,3,70
team12_A2_filter_2_05,3,72
team12_A2_filter_2_05,2,74
team12_A2_filter_2_05,3,76
team12_A2_filter_2_05,4,78
team12_A2_filter_2_05,4,80
team12_A2_filter_2_05,5,82
team12_A2_filter_2_05,5,84
team12_A2_filter_2_05,4,86
team12_A2_filter_2_05,2,88
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
team12_A2_filter_2_05,1,1
team12_A2_filter_2_05,2,3
team12_A2_filter_2_05,2,5
team12_A2_filter_2_05,2,7
team12_A2_filter_2_05,2,9
team12_A2_filter_2_05,2,11
team12_A2_filter_2_05,2,13
team12_A2_filter_2_05,2,15
team12_A2_filter_2_05,2,17
team12_A2_filter_2_05,2,19
team12_A2_filter_2_05,2,21
team12_A2_filter_2_05,2,23
team12_A2_filter_2_05,2,25
team12_A2_filter_2_05,2,27
team12_A2_filter_2_05,2,29
team12_A2_filter_2_05,2,31
team12_A2_filter_2_05,2,33
team12_A2_filter_2_05,2,35
team12_A2_filter_2_05,2,37
team12_A2_filter_2_05,2,39
team12_A2_filter_2_05,2,41
team12_A2_filter_2_05,2,43
team12_A2_filter_2_05,3,45
team12_A2_filter_2_05,3,47
team12_A2_filter_2_05,2,49
team12_A2_filter_2_05,2,51
team12_A2_filter_2_05,2,53
team12_A2_filter_2_05,3,55
team12_A2_filter_2_05,3,57
team12_A2_filter_2_05,3,59
team12_A2_filter_2_05,3,61
team12_A2_filter_2_05,3,63
team12_A2_filter_2_05,3,65
team12_A2_filter_2_05,3,67
team12_A2_filter_2_05,4,69
team12_A2_filter_2_05,3,71
team12_A2_filter_2_05,3,73
team12_A2_filter_2_05,3,75
team12_A2_filter_2_05,4,77
team12_A2_filter_2_05,5,79
team12_A2_filter_2_05,6,81
team12_A2_filter_2_05,4,83
team12_A2_filter_2_05,2,85
team12_A2_filter_2_05,1,0
team12_A2_filter_2_05,1,2
team12_A2_filter_2_05,1,4
team12_A2_filter_2_05,2,6
team12_A2_filter_2_05,2,8
team12_A2_filter_2_05,2,10
team12_A2_filter_2_05,2,12
team12_A2_filter_2_05,2,14
team12_A2_filter_2_05,2,16
team12_A2_filter_2_05,2,18
team12_A2_filter_2_05,2,20
team12_A2_filter_2_05,2,22
team12_A2_filter_2_05,2,24
team12_A2_filter_2_05,2,26
team12_A2_filter_2_05,2,28
team12_A2_filter_2_05,2,30
team12_A2_filter_2_05,2,32
team12_A2_filter_2_05,2,34
team12_A2_filter_2_05,2,36
team12_A2_filter_2_05,2,38
team12_A2_filter_2_05,2,40
team12_A2_filter_2_05,2,42
team12_A2_filter_2_05,3,44
team12_A2_filter_2_05,2,46
team12_A2_filter_2_05,3,48
team12_A2_filter_2_05,3,50
team12_A2_filter_2_05,3,52
team12_A2_filter_2_05,2,54
team12_A2_filter_2_05,3,56
team12_A2_filter_2_05,3,58
team12_A2_filter_2_05,3,60
team12_A2_filter_2_05,3,62
team12_A2_filter_2_05,2,64
team12_A2_filter_2_05,3,66
team12_A2_filter_2_05,3,68
team12_A2_filter_2_05,3,70
team12_A2_filter_2_05,4,72
team12_A2_filter_2_05,4,74
team12_A2_filter_2_05,3,76
team12_A2_filter_2_05,4,78
team12_A2_filter_2_05,5,80
team12_A2_filter_2_05,4,82
team12_A2_filter_2_05,5,84
team12_A2_filter_2_05,3,86
team12_A2_filter_2_05,1,88
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
