player,depth,timestamp
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,91
greedy_player,1,93
greedy_player,1,95
greedy_player,1,97
greedy_player,1,99
greedy_player,1,101
greedy_player,1,103
greedy_player,1,105
greedy_player,1,107
greedy_player,1,109
greedy_player,1,111
greedy_player,1,113
greedy_player,1,115
greedy_player,1,117
greedy_player,1,119
greedy_player,1,121
greedy_player,1,123
greedy_player,1,125
greedy_player,1,127
greedy_player,1,129
greedy_player,1,131
greedy_player,1,133
greedy_player,1,135
greedy_player,1,137
greedy_player,1,139
greedy_player,1,141
greedy_player,1,143
greedy_player,1,145
greedy_player,1,147
greedy_player,1,149
greedy_player,1,151
greedy_player,1,153
greedy_player,1,155
greedy_player,1,157
greedy_player,1,159
greedy_player,1,161
greedy_player,1,163
greedy_player,1,165
greedy_player,1,167
greedy_player,1,169
greedy_player,1,171
greedy_player,1,173
greedy_player,1,175
greedy_player,1,177
greedy_player,1,179
greedy_player,1,181
greedy_player,1,183
greedy_player,1,185
greedy_player,1,187
greedy_player,1,189
greedy_player,1,191
greedy_player,1,193
greedy_player,1,195
greedy_player,1,197
greedy_player,1,199
greedy_player,1,201
greedy_player,1,203
greedy_player,1,205
greedy_player,1,207
greedy_player,1,209
greedy_player,1,211
greedy_player,1,213
greedy_player,1,215
greedy_player,1,217
greedy_player,1,219
greedy_player,1,221
greedy_player,1,223
greedy_player,1,225
greedy_player,1,227
greedy_player,1,229
greedy_player,1,231
greedy_player,1,233
greedy_player,1,235
greedy_player,1,237
greedy_player,1,239
greedy_player,1,241
greedy_player,1,243
greedy_player,1,245
greedy_player,1,247
greedy_player,1,249
greedy_player,1,251
greedy_player,1,253
greedy_player,1,255
greedy_player,1,257
greedy_player,1,259
greedy_player,1,261
greedy_player,1,263
greedy_player,1,265
greedy_player,1,267
greedy_player,1,269
greedy_player,1,271
greedy_player,1,273
greedy_player,1,275
greedy_player,1,277
greedy_player,1,279
greedy_player,1,281
greedy_player,1,283
greedy_player,1,285
greedy_player,1,287
greedy_player,1,289
greedy_player,1,291
greedy_player,1,293
greedy_player,1,295
greedy_player,1,297
greedy_player,1,299
greedy_player,1,301
greedy_player,1,303
greedy_player,1,305
greedy_player,1,307
greedy_player,1,309
greedy_player,1,311
greedy_player,1,313
greedy_player,1,315
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
greedy_player,1,92
greedy_player,1,94
greedy_player,1,96
greedy_player,1,98
greedy_player,1,100
greedy_player,1,102
greedy_player,1,104
greedy_player,1,106
greedy_player,1,108
greedy_player,1,110
greedy_player,1,112
greedy_player,1,114
greedy_player,1,116
greedy_player,1,118
greedy_player,1,120
greedy_player,1,122
greedy_player,1,124
greedy_player,1,126
greedy_player,1,128
greedy_player,1,130
greedy_player,1,132
greedy_player,1,134
greedy_player,1,136
greedy_player,1,138
greedy_player,1,140
greedy_player,1,142
greedy_player,1,144
greedy_player,1,146
greedy_player,1,148
greedy_player,1,150
greedy_player,1,152
greedy_player,1,154
greedy_player,1,156
greedy_player,1,158
greedy_player,1,160
greedy_player,1,162
greedy_player,1,164
greedy_player,1,166
greedy_player,1,168
greedy_player,1,170
greedy_player,1,172
greedy_player,1,174
greedy_player,1,176
greedy_player,1,178
greedy_player,1,180
greedy_player,1,182
greedy_player,1,184
greedy_player,1,186
greedy_player,1,188
greedy_player,1,190
greedy_player,1,192
greedy_player,1,194
greedy_player,1,196
greedy_player,1,198
greedy_player,1,200
greedy_player,1,202
greedy_player,1,204
greedy_player,1,206
greedy_player,1,208
greedy_player,1,210
greedy_player,1,212
greedy_player,1,214
greedy_player,1,216
greedy_player,1,218
greedy_player,1,220
greedy_player,1,222
greedy_player,1,224
greedy_player,1,226
greedy_player,1,228
greedy_player,1,230
greedy_player,1,232
greedy_player,1,234
greedy_player,1,236
greedy_player,1,238
greedy_player,1,240
greedy_player,1,242
greedy_player,1,244
greedy_player,1,246
greedy_player,1,248
greedy_player,1,250
greedy_player,1,252
greedy_player,1,254
greedy_player,1,256
greedy_player,1,258
greedy_player,1,260
greedy_player,1,262
greedy_player,1,264
greedy_player,1,266
greedy_player,1,268
greedy_player,1,270
greedy_player,1,272
greedy_player,1,274
greedy_player,1,276
greedy_player,1,278
greedy_player,1,280
greedy_player,1,282
greedy_player,1,284
greedy_player,1,286
greedy_player,1,288
greedy_player,1,290
greedy_player,1,292
greedy_player,1,294
greedy_player,1,296
greedy_player,1,298
greedy_player,1,300
greedy_player,1,302
greedy_player,1,304
greedy_player,1,306
greedy_player,1,308
greedy_player,1,310
greedy_player,1,312
greedy_player,1,314
greedy_player,1,316
greedy_player,1,318
greedy_player,1,320
greedy_player,1,322
greedy_player,1,324
team12_A3,1,1
team12_A3,1,3
team12_A3,1,5
team12_A3,1,7
team12_A3,1,9
team12_A3,1,11
team12_A3,1,13
team12_A3,1,15
team12_A3,1,17
team12_A3,1,19
team12_A3,1,21
team12_A3,1,23
team12_A3,1,25
team12_A3,1,27
team12_A3,1,29
team12_A3,1,31
team12_A3,1,33
team12_A3,1,35
team12_A3,1,37
team12_A3,1,39
team12_A3,1,41
team12_A3,1,43
team12_A3,1,45
team12_A3,1,47
team12_A3,1,49
team12_A3,2,51
team12_A3,1,53
team12_A3,1,55
team12_A3,1,57
team12_A3,1,59
team12_A3,1,61
team12_A3,1,63
team12_A3,1,65
team12_A3,1,67
team12_A3,2,69
team12_A3,1,71
team12_A3,2,73
team12_A3,2,75
team12_A3,2,77
team12_A3,2,79
team12_A3,2,81
team12_A3,1,83
team12_A3,1,85
team12_A3,1,87
team12_A3,1,89
team12_A3,2,91
team12_A3,1,93
team12_A3,1,95
team12_A3,2,97
team12_A3,2,99
team12_A3,1,101
team12_A3,2,103
team12_A3,2,105
team12_A3,2,107
team12_A3,2,109
team12_A3,2,111
team12_A3,2,113
team12_A3,2,115
team12_A3,2,117
team12_A3,2,119
team12_A3,2,121
team12_A3,2,123
team12_A3,2,125
team12_A3,2,127
team12_A3,2,129
team12_A3,2,131
team12_A3,2,133
team12_A3,2,135
team12_A3,2,137
team12_A3,2,139
team12_A3,2,141
team12_A3,2,143
team12_A3,2,145
team12_A3,2,147
team12_A3,2,149
team12_A3,2,151
team12_A3,2,153
team12_A3,2,155
team12_A3,2,157
team12_A3,2,159
team12_A3,2,161
team12_A3,2,163
team12_A3,2,165
team12_A3,2,167
team12_A3,2,169
team12_A3,2,171
team12_A3,2,173
team12_A3,2,175
team12_A3,2,177
team12_A3,2,179
team12_A3,2,181
team12_A3,2,183
team12_A3,2,185
team12_A3,2,187
team12_A3,2,189
team12_A3,2,191
team12_A3,2,193
team12_A3,2,195
team12_A3,2,197
team12_A3,2,199
team12_A3,3,201
team12_A3,2,203
team12_A3,2,205
team12_A3,2,207
team12_A3,2,209
team12_A3,2,211
team12_A3,3,213
team12_A3,2,215
team12_A3,3,217
team12_A3,2,219
team12_A3,2,221
team12_A3,3,223
team12_A3,3,225
team12_A3,2,227
team12_A3,3,229
team12_A3,2,231
team12_A3,3,233
team12_A3,2,235
team12_A3,2,237
team12_A3,2,239
team12_A3,2,241
team12_A3,2,243
team12_A3,3,245
team12_A3,2,247
team12_A3,3,249
team12_A3,3,251
team12_A3,3,253
team12_A3,3,255
team12_A3,2,257
team12_A3,3,259
team12_A3,2,261
team12_A3,2,263
team12_A3,2,265
team12_A3,3,267
team12_A3,2,269
team12_A3,2,271
team12_A3,2,273
team12_A3,2,275
team12_A3,3,277
team12_A3,3,279
team12_A3,2,281
team12_A3,3,283
team12_A3,3,285
team12_A3,3,287
team12_A3,3,289
team12_A3,3,291
team12_A3,3,293
team12_A3,3,295
team12_A3,3,297
team12_A3,3,299
team12_A3,3,301
team12_A3,3,303
team12_A3,3,305
team12_A3,4,307
team12_A3,4,309
team12_A3,4,311
team12_A3,4,313
team12_A3,5,315
team12_A3,6,317
team12_A3,6,319
team12_A3,4,321
team12_A3,2,323
team12_A3,1,0
team12_A3,1,2
team12_A3,1,4
team12_A3,1,6
team12_A3,1,8
team12_A3,1,10
team12_A3,1,12
team12_A3,1,14
team12_A3,1,16
team12_A3,1,18
team12_A3,1,20
team12_A3,1,22
team12_A3,1,24
team12_A3,1,26
team12_A3,1,28
team12_A3,1,30
team12_A3,1,32
team12_A3,1,34
team12_A3,1,36
team12_A3,1,38
team12_A3,1,40
team12_A3,1,42
team12_A3,1,44
team12_A3,1,46
team12_A3,1,48
team12_A3,1,50
team12_A3,1,52
team12_A3,2,54
team12_A3,1,56
team12_A3,1,58
team12_A3,1,60
team12_A3,1,62
team12_A3,1,64
team12_A3,1,66
team12_A3,1,68
team12_A3,1,70
team12_A3,1,72
team12_A3,1,74
team12_A3,1,76
team12_A3,2,78
team12_A3,1,80
team12_A3,1,82
team12_A3,2,84
team12_A3,1,86
team12_A3,1,88
team12_A3,1,90
team12_A3,1,92
team12_A3,2,94
team12_A3,1,96
team12_A3,1,98
team12_A3,2,100
team12_A3,2,102
team12_A3,1,104
team12_A3,1,106
team12_A3,1,108
team12_A3,2,110
team12_A3,2,112
team12_A3,2,114
team12_A3,2,116
team12_A3,2,118
team12_A3,2,120
team12_A3,2,122
team12_A3,2,124
team12_A3,2,126
team12_A3,2,128
team12_A3,2,130
team12_A3,2,132
team12_A3,2,134
team12_A3,2,136
team12_A3,2,138
team12_A3,2,140
team12_A3,2,142
team12_A3,2,144
team12_A3,2,146
team12_A3,2,148
team12_A3,2,150
team12_A3,2,152
team12_A3,2,154
team12_A3,2,156
team12_A3,2,158
team12_A3,2,160
team12_A3,2,162
team12_A3,2,164
team12_A3,2,166
team12_A3,2,168
team12_A3,2,170
team12_A3,2,172
team12_A3,2,174
team12_A3,2,176
team12_A3,2,178
team12_A3,2,180
team12_A3,2,182
team12_A3,2,184
team12_A3,2,186
team12_A3,2,188
team12_A3,2,190
team12_A3,2,192
team12_A3,2,194
team12_A3,2,196
team12_A3,2,198
team12_A3,2,200
team12_A3,2,202
team12_A3,2,204
team12_A3,2,206
team12_A3,2,208
team12_A3,2,210
team12_A3,2,212
team12_A3,2,214
team12_A3,2,216
team12_A3,2,218
team12_A3,2,220
team12_A3,2,222
team12_A3,2,224
team12_A3,2,226
team12_A3,2,228
team12_A3,2,230
team12_A3,3,232
team12_A3,3,234
team12_A3,3,236
team12_A3,2,238
team12_A3,3,240
team12_A3,2,242
team12_A3,2,244
team12_A3,2,246
team12_A3,2,248
team12_A3,3,250
team12_A3,3,252
team12_A3,2,254
team12_A3,2,256
team12_A3,3,258
team12_A3,2,260
team12_A3,2,262
team12_A3,3,264
team12_A3,2,266
team12_A3,2,268
team12_A3,2,270
team12_A3,3,272
team12_A3,3,274
team12_A3,2,276
team12_A3,3,278
team12_A3,3,280
team12_A3,3,282
team12_A3,3,284
team12_A3,3,286
team12_A3,3,288
team12_A3,3,290
team12_A3,3,292
team12_A3,3,294
team12_A3,2,296
team12_A3,2,298
team12_A3,2,300
team12_A3,3,302
team12_A3,3,304
team12_A3,3,306
team12_A3,3,308
team12_A3,3,310
team12_A3,3,312
team12_A3,3,314
team12_A3,3,316
team12_A3,3,318
team12_A3,4,320
team12_A3,3,322
team12_A3,4,324
team12_A3,4,326
team12_A3,4,328
team12_A3,5,330
team12_A3,6,332
team12_A3,7,334
team12_A3,5,336
team12_A3,3,338
team12_A3,1,340
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,91
greedy_player,1,93
greedy_player,1,95
greedy_player,1,97
greedy_player,1,99
greedy_player,1,101
greedy_player,1,103
greedy_player,1,105
greedy_player,1,107
greedy_player,1,109
greedy_player,1,111
greedy_player,1,113
greedy_player,1,115
greedy_player,1,117
greedy_player,1,119
greedy_player,1,121
greedy_player,1,123
greedy_player,1,125
greedy_player,1,127
greedy_player,1,129
greedy_player,1,131
greedy_player,1,133
greedy_player,1,135
greedy_player,1,137
greedy_player,1,139
greedy_player,1,141
greedy_player,1,143
greedy_player,1,145
greedy_player,1,147
greedy_player,1,149
greedy_player,1,151
greedy_player,1,153
greedy_player,1,155
greedy_player,1,157
greedy_player,1,159
greedy_player,1,161
greedy_player,1,163
greedy_player,1,165
greedy_player,1,167
greedy_player,1,169
greedy_player,1,171
greedy_player,1,173
greedy_player,1,175
greedy_player,1,177
greedy_player,1,179
greedy_player,1,181
greedy_player,1,183
greedy_player,1,185
greedy_player,1,187
greedy_player,1,189
greedy_player,1,191
greedy_player,1,193
greedy_player,1,195
greedy_player,1,197
greedy_player,1,199
greedy_player,1,201
greedy_player,1,203
greedy_player,1,205
greedy_player,1,207
greedy_player,1,209
greedy_player,1,211
greedy_player,1,213
greedy_player,1,215
greedy_player,1,217
greedy_player,1,219
greedy_player,1,221
greedy_player,1,223
greedy_player,1,225
greedy_player,1,227
greedy_player,1,229
greedy_player,1,231
greedy_player,1,233
greedy_player,1,235
greedy_player,1,237
greedy_player,1,239
greedy_player,1,241
greedy_player,1,243
greedy_player,1,245
greedy_player,1,247
greedy_player,1,249
greedy_player,1,251
greedy_player,1,253
greedy_player,1,255
greedy_player,1,257
greedy_player,1,259
greedy_player,1,261
greedy_player,1,263
greedy_player,1,265
greedy_player,1,267
greedy_player,1,269
greedy_player,1,271
greedy_player,1,273
greedy_player,1,275
greedy_player,1,277
greedy_player,1,279
greedy_player,1,281
greedy_player,1,283
greedy_player,1,285
greedy_player,1,287
greedy_player,1,289
greedy_player,1,291
greedy_player,1,293
greedy_player,1,295
greedy_player,1,297
greedy_player,1,299
greedy_player,1,301
greedy_player,1,303
greedy_player,1,305
greedy_player,1,307
greedy_player,1,309
greedy_player,1,311
greedy_player,1,313
greedy_player,1,315
greedy_player,1,317
greedy_player,1,319
greedy_player,1,321
greedy_player,1,323
greedy_player,1,325
greedy_player,1,327
greedy_player,1,329
greedy_player,1,331
greedy_player,1,333
greedy_player,1,335
greedy_player,1,337
greedy_player,1,339
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
greedy_player,1,92
greedy_player,1,94
greedy_player,1,96
greedy_player,1,98
greedy_player,1,100
greedy_player,1,102
greedy_player,1,104
greedy_player,1,106
greedy_player,1,108
greedy_player,1,110
greedy_player,1,112
greedy_player,1,114
greedy_player,1,116
greedy_player,1,118
greedy_player,1,120
greedy_player,1,122
greedy_player,1,124
greedy_player,1,126
greedy_player,1,128
greedy_player,1,130
greedy_player,1,132
greedy_player,1,134
greedy_player,1,136
greedy_player,1,138
greedy_player,1,140
greedy_player,1,142
greedy_player,1,144
greedy_player,1,146
greedy_player,1,148
greedy_player,1,150
greedy_player,1,152
greedy_player,1,154
greedy_player,1,156
greedy_player,1,158
greedy_player,1,160
greedy_player,1,162
greedy_player,1,164
greedy_player,1,166
greedy_player,1,168
greedy_player,1,170
greedy_player,1,172
greedy_player,1,174
greedy_player,1,176
greedy_player,1,178
greedy_player,1,180
greedy_player,1,182
greedy_player,1,184
greedy_player,1,186
greedy_player,1,188
greedy_player,1,190
greedy_player,1,192
greedy_player,1,194
greedy_player,1,196
greedy_player,1,198
greedy_player,1,200
greedy_player,1,202
greedy_player,1,204
greedy_player,1,206
greedy_player,1,208
greedy_player,1,210
greedy_player,1,212
greedy_player,1,214
greedy_player,1,216
greedy_player,1,218
greedy_player,1,220
greedy_player,1,222
greedy_player,1,224
greedy_player,1,226
greedy_player,1,228
greedy_player,1,230
greedy_player,1,232
greedy_player,1,234
greedy_player,1,236
greedy_player,1,238
greedy_player,1,240
greedy_player,1,242
greedy_player,1,244
greedy_player,1,246
greedy_player,1,248
greedy_player,1,250
greedy_player,1,252
greedy_player,1,254
greedy_player,1,256
greedy_player,1,258
greedy_player,1,260
greedy_player,1,262
greedy_player,1,264
greedy_player,1,266
greedy_player,1,268
greedy_player,1,270
greedy_player,1,272
greedy_player,1,274
greedy_player,1,276
greedy_player,1,278
greedy_player,1,280
greedy_player,1,282
greedy_player,1,284
greedy_player,1,286
greedy_player,1,288
greedy_player,1,290
greedy_player,1,292
greedy_player,1,294
greedy_player,1,296
greedy_player,1,298
greedy_player,1,300
greedy_player,1,302
greedy_player,1,304
greedy_player,1,306
greedy_player,1,308
greedy_player,1,310
team12_A3,1,1
team12_A3,1,3
team12_A3,1,5
team12_A3,1,7
team12_A3,1,9
team12_A3,1,11
team12_A3,1,13
team12_A3,1,15
team12_A3,1,17
team12_A3,1,19
team12_A3,1,21
team12_A3,1,23
team12_A3,1,25
team12_A3,1,27
team12_A3,1,29
team12_A3,1,31
team12_A3,1,33
team12_A3,1,35
team12_A3,1,37
team12_A3,1,39
team12_A3,1,41
team12_A3,1,43
team12_A3,1,45
team12_A3,1,47
team12_A3,1,49
team12_A3,1,51
team12_A3,1,53
team12_A3,2,55
team12_A3,1,57
team12_A3,1,59
team12_A3,1,61
team12_A3,1,63
team12_A3,1,65
team12_A3,1,67
team12_A3,1,69
team12_A3,1,71
team12_A3,2,73
team12_A3,1,75
team12_A3,1,77
team12_A3,1,79
team12_A3,1,81
team12_A3,2,83
team12_A3,2,85
team12_A3,2,87
team12_A3,2,89
team12_A3,1,91
team12_A3,2,93
team12_A3,1,95
team12_A3,2,97
team12_A3,2,99
team12_A3,2,101
team12_A3,2,103
team12_A3,2,105
team12_A3,2,107
team12_A3,2,109
team12_A3,2,111
team12_A3,2,113
team12_A3,2,115
team12_A3,2,117
team12_A3,2,119
team12_A3,2,121
team12_A3,2,123
team12_A3,2,125
team12_A3,2,127
team12_A3,2,129
team12_A3,2,131
team12_A3,2,133
team12_A3,2,135
team12_A3,2,137
team12_A3,2,139
team12_A3,2,141
team12_A3,2,143
team12_A3,2,145
team12_A3,2,147
team12_A3,2,149
team12_A3,2,151
team12_A3,2,153
team12_A3,2,155
team12_A3,2,157
team12_A3,2,159
team12_A3,2,161
team12_A3,2,163
team12_A3,2,165
team12_A3,2,167
team12_A3,2,169
team12_A3,2,171
team12_A3,2,173
team12_A3,2,175
team12_A3,2,177
team12_A3,2,179
team12_A3,3,181
team12_A3,2,183
team12_A3,2,185
team12_A3,2,187
team12_A3,2,189
team12_A3,3,191
team12_A3,3,193
team12_A3,3,195
team12_A3,2,197
team12_A3,2,199
team12_A3,2,201
team12_A3,3,203
team12_A3,3,205
team12_A3,3,207
team12_A3,2,209
team12_A3,3,211
team12_A3,3,213
team12_A3,2,215
team12_A3,3,217
team12_A3,3,219
team12_A3,3,221
team12_A3,2,223
team12_A3,2,225
team12_A3,3,227
team12_A3,2,229
team12_A3,3,231
team12_A3,2,233
team12_A3,3,235
team12_A3,3,237
team12_A3,3,239
team12_A3,3,241
team12_A3,2,243
team12_A3,2,245
team12_A3,2,247
team12_A3,2,249
team12_A3,3,251
team12_A3,3,253
team12_A3,3,255
team12_A3,3,257
team12_A3,3,259
team12_A3,3,261
team12_A3,3,263
team12_A3,3,265
team12_A3,3,267
team12_A3,2,269
team12_A3,2,271
team12_A3,3,273
team12_A3,3,275
team12_A3,3,277
team12_A3,3,279
team12_A3,3,281
team12_A3,3,283
team12_A3,3,285
team12_A3,3,287
team12_A3,3,289
team12_A3,4,291
team12_A3,4,293
team12_A3,4,295
team12_A3,4,297
team12_A3,4,299
team12_A3,5,301
team12_A3,5,303
team12_A3,7,305
team12_A3,5,307
team12_A3,3,309
team12_A3,1,311
team12_A3,5,0
team12_A3,5,2
team12_A3,5,4
team12_A3,6,6
team12_A3,5,8
team12_A3,7,10
team12_A3,5,12
team12_A3,3,14
team12_A3,1,16
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
team12_A3,5,1
team12_A3,6,3
team12_A3,6,5
team12_A3,6,7
team12_A3,7,9
team12_A3,5,11
team12_A3,3,13
team12_A3,1,15
team12_A3,5,0
team12_A3,5,2
team12_A3,6,4
team12_A3,6,6
team12_A3,6,8
team12_A3,7,10
team12_A3,7,12
team12_A3,5,14
team12_A3,3,16
team12_A3,1,18
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
team12_A3,5,1
team12_A3,6,3
team12_A3,6,5
team12_A3,6,7
team12_A3,6,9
team12_A3,7,11
team12_A3,5,13
team12_A3,3,15
team12_A3,1,17
team12_A3,5,0
team12_A3,5,2
team12_A3,5,4
team12_A3,6,6
team12_A3,6,8
team12_A3,7,10
team12_A3,5,12
team12_A3,3,14
team12_A3,1,16
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
team12_A3,5,1
team12_A3,6,3
team12_A3,5,5
team12_A3,7,7
team12_A3,7,9
team12_A3,5,11
team12_A3,3,13
team12_A3,1,15
team12_A3,4,0
team12_A3,4,2
team12_A3,4,4
team12_A3,4,6
team12_A3,4,8
team12_A3,4,10
team12_A3,4,12
team12_A3,4,14
team12_A3,4,16
team12_A3,4,18
team12_A3,4,20
team12_A3,5,22
team12_A3,5,24
team12_A3,5,26
team12_A3,5,28
team12_A3,5,30
team12_A3,4,32
team12_A3,5,34
team12_A3,5,36
team12_A3,5,38
team12_A3,5,40
team12_A3,7,42
team12_A3,7,44
team12_A3,5,46
team12_A3,3,48
team12_A3,1,50
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
team12_A3,4,1
team12_A3,4,3
team12_A3,4,5
team12_A3,4,7
team12_A3,4,9
team12_A3,5,11
team12_A3,5,13
team12_A3,4,15
team12_A3,5,17
team12_A3,5,19
team12_A3,5,21
team12_A3,4,23
team12_A3,4,25
team12_A3,5,27
team12_A3,5,29
team12_A3,6,31
team12_A3,7,33
team12_A3,5,35
team12_A3,3,37
team12_A3,1,39
team12_A3,4,0
team12_A3,4,2
team12_A3,4,4
team12_A3,4,6
team12_A3,4,8
team12_A3,4,10
team12_A3,4,12
team12_A3,4,14
team12_A3,4,16
team12_A3,4,18
team12_A3,4,20
team12_A3,5,22
team12_A3,4,24
team12_A3,4,26
team12_A3,5,28
team12_A3,5,30
team12_A3,5,32
team12_A3,6,34
team12_A3,7,36
team12_A3,5,38
team12_A3,3,40
team12_A3,1,42
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
team12_A3,4,1
team12_A3,4,3
team12_A3,4,5
team12_A3,4,7
team12_A3,4,9
team12_A3,4,11
team12_A3,5,13
team12_A3,5,15
team12_A3,5,17
team12_A3,5,19
team12_A3,5,21
team12_A3,5,23
team12_A3,5,25
team12_A3,5,27
team12_A3,6,29
team12_A3,6,31
team12_A3,7,33
team12_A3,5,35
team12_A3,3,37
team12_A3,1,39
team12_A3,4,0
team12_A3,4,2
team12_A3,4,4
team12_A3,4,6
team12_A3,4,8
team12_A3,4,10
team12_A3,4,12
team12_A3,4,14
team12_A3,5,16
team12_A3,5,18
team12_A3,5,20
team12_A3,5,22
team12_A3,5,24
team12_A3,5,26
team12_A3,4,28
team12_A3,5,30
team12_A3,6,32
team12_A3,7,34
team12_A3,7,36
team12_A3,5,38
team12_A3,3,40
team12_A3,1,42
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
