player,depth,timestamp
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
team12_A2_only_np,1,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,3,17
team12_A2_only_np,3,19
team12_A2_only_np,3,21
team12_A2_only_np,3,23
team12_A2_only_np,3,25
team12_A2_only_np,4,27
team12_A2_only_np,4,29
team12_A2_only_np,5,31
team12_A2_only_np,7,33
team12_A2_only_np,5,35
team12_A2_only_np,3,37
team12_A2_only_np,1,39
team12_A2_only_np,2,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,2,16
team12_A2_only_np,3,18
team12_A2_only_np,3,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,4,26
team12_A2_only_np,4,28
team12_A2_only_np,5,30
team12_A2_only_np,6,32
team12_A2_only_np,5,34
team12_A2_only_np,3,36
team12_A2_only_np,1,38
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
team12_A2_only_np,2,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,2,17
team12_A2_only_np,2,19
team12_A2_only_np,3,21
team12_A2_only_np,3,23
team12_A2_only_np,3,25
team12_A2_only_np,3,27
team12_A2_only_np,4,29
team12_A2_only_np,4,31
team12_A2_only_np,4,33
team12_A2_only_np,5,35
team12_A2_only_np,5,37
team12_A2_only_np,7,39
team12_A2_only_np,5,41
team12_A2_only_np,3,43
team12_A2_only_np,1,45
team12_A2_only_np,2,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,2,16
team12_A2_only_np,2,18
team12_A2_only_np,2,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,3,26
team12_A2_only_np,4,28
team12_A2_only_np,6,30
team12_A2_only_np,4,32
team12_A2_only_np,2,34
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,2,11
team12_A1,2,13
team12_A1,2,15
team12_A1,2,17
team12_A1,2,19
team12_A1,2,21
team12_A1,3,23
team12_A1,3,25
team12_A1,4,27
team12_A1,6,29
team12_A1,5,31
team12_A1,3,33
team12_A1,1,35
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,2,10
team12_A1,2,12
team12_A1,2,14
team12_A1,2,16
team12_A1,2,18
team12_A1,2,20
team12_A1,2,22
team12_A1,2,24
team12_A1,3,26
team12_A1,4,28
team12_A1,5,30
team12_A1,4,32
team12_A1,2,34
team12_A2_only_np,2,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,2,17
team12_A2_only_np,2,19
team12_A2_only_np,2,21
team12_A2_only_np,3,23
team12_A2_only_np,4,25
team12_A2_only_np,5,27
team12_A2_only_np,7,29
team12_A2_only_np,5,31
team12_A2_only_np,3,33
team12_A2_only_np,1,35
team12_A2_only_np,1,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,2,16
team12_A2_only_np,2,18
team12_A2_only_np,2,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,3,26
team12_A2_only_np,5,28
team12_A2_only_np,6,30
team12_A2_only_np,4,32
team12_A2_only_np,2,34
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,2,11
team12_A1,2,13
team12_A1,2,15
team12_A1,2,17
team12_A1,2,19
team12_A1,2,21
team12_A1,3,23
team12_A1,3,25
team12_A1,4,27
team12_A1,6,29
team12_A1,5,31
team12_A1,3,33
team12_A1,1,35
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,2,10
team12_A1,2,12
team12_A1,2,14
team12_A1,2,16
team12_A1,2,18
team12_A1,2,20
team12_A1,2,22
team12_A1,3,24
team12_A1,3,26
team12_A1,3,28
team12_A1,5,30
team12_A1,4,32
team12_A1,2,34
team12_A2_only_np,2,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,2,17
team12_A2_only_np,2,19
team12_A2_only_np,2,21
team12_A2_only_np,3,23
team12_A2_only_np,4,25
team12_A2_only_np,5,27
team12_A2_only_np,7,29
team12_A2_only_np,5,31
team12_A2_only_np,3,33
team12_A2_only_np,1,35
team12_A2_only_np,2,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,2,16
team12_A2_only_np,2,18
team12_A2_only_np,2,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,3,26
team12_A2_only_np,4,28
team12_A2_only_np,6,30
team12_A2_only_np,4,32
team12_A2_only_np,2,34
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,1,11
team12_A1,2,13
team12_A1,2,15
team12_A1,2,17
team12_A1,2,19
team12_A1,2,21
team12_A1,2,23
team12_A1,3,25
team12_A1,3,27
team12_A1,5,29
team12_A1,5,31
team12_A1,3,33
team12_A1,1,35
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,1,10
team12_A1,1,12
team12_A1,2,14
team12_A1,2,16
team12_A1,2,18
team12_A1,2,20
team12_A1,2,22
team12_A1,3,24
team12_A1,3,26
team12_A1,3,28
team12_A1,4,30
team12_A1,4,32
team12_A1,2,34
team12_A2_only_np,0,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,2,17
team12_A2_only_np,2,19
team12_A2_only_np,3,21
team12_A2_only_np,3,23
team12_A2_only_np,4,25
team12_A2_only_np,5,27
team12_A2_only_np,6,29
team12_A2_only_np,5,31
team12_A2_only_np,3,33
team12_A2_only_np,1,35
team12_A2_np_and_penalty,1,0
team12_A2_np_and_penalty,2,2
team12_A2_np_and_penalty,2,4
team12_A2_np_and_penalty,2,6
team12_A2_np_and_penalty,2,8
team12_A2_np_and_penalty,2,10
team12_A2_np_and_penalty,2,12
team12_A2_np_and_penalty,2,14
team12_A2_np_and_penalty,2,16
team12_A2_np_and_penalty,2,18
team12_A2_np_and_penalty,3,20
team12_A2_np_and_penalty,3,22
team12_A2_np_and_penalty,3,24
team12_A2_np_and_penalty,3,26
team12_A2_np_and_penalty,3,28
team12_A2_np_and_penalty,3,30
team12_A2_np_and_penalty,4,32
team12_A2_np_and_penalty,4,34
team12_A2_np_and_penalty,6,36
team12_A2_np_and_penalty,7,38
team12_A2_np_and_penalty,5,40
team12_A2_np_and_penalty,3,42
team12_A2_np_and_penalty,1,44
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
team12_A2_np_and_penalty,1,1
team12_A2_np_and_penalty,2,3
team12_A2_np_and_penalty,2,5
team12_A2_np_and_penalty,2,7
team12_A2_np_and_penalty,2,9
team12_A2_np_and_penalty,2,11
team12_A2_np_and_penalty,2,13
team12_A2_np_and_penalty,3,15
team12_A2_np_and_penalty,2,17
team12_A2_np_and_penalty,3,19
team12_A2_np_and_penalty,3,21
team12_A2_np_and_penalty,3,23
team12_A2_np_and_penalty,3,25
team12_A2_np_and_penalty,4,27
team12_A2_np_and_penalty,3,29
team12_A2_np_and_penalty,4,31
team12_A2_np_and_penalty,4,33
team12_A2_np_and_penalty,4,35
team12_A2_np_and_penalty,5,37
team12_A2_np_and_penalty,7,39
team12_A2_np_and_penalty,5,41
team12_A2_np_and_penalty,3,43
team12_A2_np_and_penalty,1,45
team12_A2_np_and_penalty,1,0
team12_A2_np_and_penalty,2,2
team12_A2_np_and_penalty,2,4
team12_A2_np_and_penalty,2,6
team12_A2_np_and_penalty,2,8
team12_A2_np_and_penalty,2,10
team12_A2_np_and_penalty,2,12
team12_A2_np_and_penalty,2,14
team12_A2_np_and_penalty,3,16
team12_A2_np_and_penalty,3,18
team12_A2_np_and_penalty,3,20
team12_A2_np_and_penalty,3,22
team12_A2_np_and_penalty,2,24
team12_A2_np_and_penalty,3,26
team12_A2_np_and_penalty,3,28
team12_A2_np_and_penalty,3,30
team12_A2_np_and_penalty,3,32
team12_A2_np_and_penalty,4,34
team12_A2_np_and_penalty,4,36
team12_A2_np_and_penalty,4,38
team12_A2_np_and_penalty,7,40
team12_A2_np_and_penalty,5,42
team12_A2_np_and_penalty,3,44
team12_A2_np_and_penalty,1,46
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
team12_A2_np_and_penalty,2,1
team12_A2_np_and_penalty,2,3
team12_A2_np_and_penalty,2,5
team12_A2_np_and_penalty,2,7
team12_A2_np_and_penalty,2,9
team12_A2_np_and_penalty,2,11
team12_A2_np_and_penalty,2,13
team12_A2_np_and_penalty,3,15
team12_A2_np_and_penalty,3,17
team12_A2_np_and_penalty,3,19
team12_A2_np_and_penalty,3,21
team12_A2_np_and_penalty,3,23
team12_A2_np_and_penalty,3,25
team12_A2_np_and_penalty,3,27
team12_A2_np_and_penalty,4,29
team12_A2_np_and_penalty,4,31
team12_A2_np_and_penalty,6,33
team12_A2_np_and_penalty,7,35
team12_A2_np_and_penalty,5,37
team12_A2_np_and_penalty,3,39
team12_A2_np_and_penalty,1,41
team12_A2_np_and_penalty,1,0
team12_A2_np_and_penalty,2,2
team12_A2_np_and_penalty,2,4
team12_A2_np_and_penalty,2,6
team12_A2_np_and_penalty,2,8
team12_A2_np_and_penalty,2,10
team12_A2_np_and_penalty,3,12
team12_A2_np_and_penalty,2,14
team12_A2_np_and_penalty,2,16
team12_A2_np_and_penalty,2,18
team12_A2_np_and_penalty,3,20
team12_A2_np_and_penalty,2,22
team12_A2_np_and_penalty,2,24
team12_A2_np_and_penalty,3,26
team12_A2_np_and_penalty,3,28
team12_A2_np_and_penalty,3,30
team12_A2_np_and_penalty,4,32
team12_A2_np_and_penalty,4,34
team12_A2_np_and_penalty,5,36
team12_A2_np_and_penalty,7,38
team12_A2_np_and_penalty,5,40
team12_A2_np_and_penalty,3,42
team12_A2_np_and_penalty,1,44
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
team12_A2_np_and_penalty,1,1
team12_A2_np_and_penalty,2,3
team12_A2_np_and_penalty,2,5
team12_A2_np_and_penalty,2,7
team12_A2_np_and_penalty,2,9
team12_A2_np_and_penalty,2,11
team12_A2_np_and_penalty,2,13
team12_A2_np_and_penalty,3,15
team12_A2_np_and_penalty,3,17
team12_A2_np_and_penalty,2,19
team12_A2_np_and_penalty,3,21
team12_A2_np_and_penalty,3,23
team12_A2_np_and_penalty,3,25
team12_A2_np_and_penalty,3,27
team12_A2_np_and_penalty,3,29
team12_A2_np_and_penalty,4,31
team12_A2_np_and_penalty,4,33
team12_A2_np_and_penalty,4,35
team12_A2_np_and_penalty,4,37
team12_A2_np_and_penalty,6,39
team12_A2_np_and_penalty,5,41
team12_A2_np_and_penalty,3,43
team12_A2_np_and_penalty,1,45
team12_A2_np_and_penalty,1,0
team12_A2_np_and_penalty,2,2
team12_A2_np_and_penalty,2,4
team12_A2_np_and_penalty,2,6
team12_A2_np_and_penalty,2,8
team12_A2_np_and_penalty,2,10
team12_A2_np_and_penalty,2,12
team12_A2_np_and_penalty,2,14
team12_A2_np_and_penalty,2,16
team12_A2_np_and_penalty,2,18
team12_A2_np_and_penalty,3,20
team12_A2_np_and_penalty,3,22
team12_A2_np_and_penalty,3,24
team12_A2_np_and_penalty,3,26
team12_A2_np_and_penalty,4,28
team12_A2_np_and_penalty,6,30
team12_A2_np_and_penalty,4,32
team12_A2_np_and_penalty,2,34
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,2,11
team12_A1,2,13
team12_A1,2,15
team12_A1,2,17
team12_A1,2,19
team12_A1,2,21
team12_A1,3,23
team12_A1,3,25
team12_A1,4,27
team12_A1,5,29
team12_A1,5,31
team12_A1,3,33
team12_A1,1,35
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,1,10
team12_A1,1,12
team12_A1,2,14
team12_A1,2,16
team12_A1,2,18
team12_A1,2,20
team12_A1,2,22
team12_A1,3,24
team12_A1,3,26
team12_A1,4,28
team12_A1,6,30
team12_A1,4,32
team12_A1,2,34
team12_A2_np_and_penalty,2,1
team12_A2_np_and_penalty,2,3
team12_A2_np_and_penalty,2,5
team12_A2_np_and_penalty,2,7
team12_A2_np_and_penalty,2,9
team12_A2_np_and_penalty,2,11
team12_A2_np_and_penalty,2,13
team12_A2_np_and_penalty,2,15
team12_A2_np_and_penalty,2,17
team12_A2_np_and_penalty,3,19
team12_A2_np_and_penalty,3,21
team12_A2_np_and_penalty,3,23
team12_A2_np_and_penalty,4,25
team12_A2_np_and_penalty,5,27
team12_A2_np_and_penalty,7,29
team12_A2_np_and_penalty,5,31
team12_A2_np_and_penalty,3,33
team12_A2_np_and_penalty,1,35
team12_A2_np_and_penalty,1,0
team12_A2_np_and_penalty,2,2
team12_A2_np_and_penalty,2,4
team12_A2_np_and_penalty,2,6
team12_A2_np_and_penalty,2,8
team12_A2_np_and_penalty,2,10
team12_A2_np_and_penalty,2,12
team12_A2_np_and_penalty,2,14
team12_A2_np_and_penalty,2,16
team12_A2_np_and_penalty,2,18
team12_A2_np_and_penalty,2,20
team12_A2_np_and_penalty,3,22
team12_A2_np_and_penalty,3,24
team12_A2_np_and_penalty,4,26
team12_A2_np_and_penalty,5,28
team12_A2_np_and_penalty,6,30
team12_A2_np_and_penalty,4,32
team12_A2_np_and_penalty,2,34
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,2,11
team12_A1,2,13
team12_A1,2,15
team12_A1,2,17
team12_A1,2,19
team12_A1,2,21
team12_A1,2,23
team12_A1,3,25
team12_A1,4,27
team12_A1,5,29
team12_A1,5,31
team12_A1,3,33
team12_A1,1,35
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,1,10
team12_A1,2,12
team12_A1,2,14
team12_A1,2,16
team12_A1,2,18
team12_A1,2,20
team12_A1,2,22
team12_A1,3,24
team12_A1,3,26
team12_A1,4,28
team12_A1,6,30
team12_A1,4,32
team12_A1,2,34
team12_A2_np_and_penalty,1,1
team12_A2_np_and_penalty,2,3
team12_A2_np_and_penalty,2,5
team12_A2_np_and_penalty,2,7
team12_A2_np_and_penalty,2,9
team12_A2_np_and_penalty,2,11
team12_A2_np_and_penalty,2,13
team12_A2_np_and_penalty,2,15
team12_A2_np_and_penalty,2,17
team12_A2_np_and_penalty,3,19
team12_A2_np_and_penalty,3,21
team12_A2_np_and_penalty,3,23
team12_A2_np_and_penalty,4,25
team12_A2_np_and_penalty,4,27
team12_A2_np_and_penalty,7,29
team12_A2_np_and_penalty,5,31
team12_A2_np_and_penalty,3,33
team12_A2_np_and_penalty,1,35
team12_A2_np_and_penalty,1,0
team12_A2_np_and_penalty,2,2
team12_A2_np_and_penalty,2,4
team12_A2_np_and_penalty,2,6
team12_A2_np_and_penalty,2,8
team12_A2_np_and_penalty,2,10
team12_A2_np_and_penalty,2,12
team12_A2_np_and_penalty,2,14
team12_A2_np_and_penalty,2,16
team12_A2_np_and_penalty,2,18
team12_A2_np_and_penalty,2,20
team12_A2_np_and_penalty,3,22
team12_A2_np_and_penalty,3,24
team12_A2_np_and_penalty,4,26
team12_A2_np_and_penalty,5,28
team12_A2_np_and_penalty,6,30
team12_A2_np_and_penalty,4,32
team12_A2_np_and_penalty,2,34
team12_A1,1,1
team12_A1,1,3
team12_A1,1,5
team12_A1,1,7
team12_A1,1,9
team12_A1,2,11
team12_A1,2,13
team12_A1,2,15
team12_A1,2,17
team12_A1,2,19
team12_A1,2,21
team12_A1,3,23
team12_A1,3,25
team12_A1,4,27
team12_A1,5,29
team12_A1,5,31
team12_A1,3,33
team12_A1,1,35
team12_A1,1,0
team12_A1,1,2
team12_A1,1,4
team12_A1,1,6
team12_A1,1,8
team12_A1,1,10
team12_A1,2,12
team12_A1,2,14
team12_A1,2,16
team12_A1,2,18
team12_A1,2,20
team12_A1,2,22
team12_A1,3,24
team12_A1,3,26
team12_A1,3,28
team12_A1,4,30
team12_A1,4,32
team12_A1,2,34
team12_A2_np_and_penalty,1,1
team12_A2_np_and_penalty,2,3
team12_A2_np_and_penalty,2,5
team12_A2_np_and_penalty,2,7
team12_A2_np_and_penalty,2,9
team12_A2_np_and_penalty,2,11
team12_A2_np_and_penalty,2,13
team12_A2_np_and_penalty,2,15
team12_A2_np_and_penalty,2,17
team12_A2_np_and_penalty,3,19
team12_A2_np_and_penalty,3,21
team12_A2_np_and_penalty,3,23
team12_A2_np_and_penalty,4,25
team12_A2_np_and_penalty,5,27
team12_A2_np_and_penalty,5,29
team12_A2_np_and_penalty,5,31
team12_A2_np_and_penalty,3,33
team12_A2_np_and_penalty,1,35
team12_A2_only_np,1,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,2,16
team12_A2_only_np,2,18
team12_A2_only_np,3,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,4,26
team12_A2_only_np,4,28
team12_A2_only_np,5,30
team12_A2_only_np,5,32
team12_A2_only_np,7,34
team12_A2_only_np,5,36
team12_A2_only_np,3,38
team12_A2_only_np,1,40
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
team12_A2_only_np,2,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,3,17
team12_A2_only_np,3,19
team12_A2_only_np,3,21
team12_A2_only_np,3,23
team12_A2_only_np,3,25
team12_A2_only_np,4,27
team12_A2_only_np,3,29
team12_A2_only_np,4,31
team12_A2_only_np,4,33
team12_A2_only_np,6,35
team12_A2_only_np,7,37
team12_A2_only_np,5,39
team12_A2_only_np,3,41
team12_A2_only_np,1,43
team12_A2_only_np,1,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,2,16
team12_A2_only_np,2,18
team12_A2_only_np,3,20
team12_A2_only_np,2,22
team12_A2_only_np,3,24
team12_A2_only_np,3,26
team12_A2_only_np,5,28
team12_A2_only_np,5,30
team12_A2_only_np,7,32
team12_A2_only_np,5,34
team12_A2_only_np,3,36
team12_A2_only_np,1,38
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
team12_A2_only_np,1,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,3,15
team12_A2_only_np,3,17
team12_A2_only_np,3,19
team12_A2_only_np,3,21
team12_A2_only_np,3,23
team12_A2_only_np,3,25
team12_A2_only_np,3,27
team12_A2_only_np,4,29
team12_A2_only_np,4,31
team12_A2_only_np,4,33
team12_A2_only_np,4,35
team12_A2_only_np,5,37
team12_A2_only_np,6,39
team12_A2_only_np,4,41
team12_A2_only_np,2,43
team12_A2_only_np,1,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,2,16
team12_A2_only_np,2,18
team12_A2_only_np,3,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,3,26
team12_A2_only_np,4,28
team12_A2_only_np,3,30
team12_A2_only_np,4,32
team12_A2_only_np,4,34
team12_A2_only_np,6,36
team12_A2_only_np,6,38
team12_A2_only_np,4,40
team12_A2_only_np,2,42
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
team12_A2_only_np,2,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,2,17
team12_A2_only_np,3,19
team12_A2_only_np,3,21
team12_A2_only_np,3,23
team12_A2_only_np,3,25
team12_A2_only_np,3,27
team12_A2_only_np,3,29
team12_A2_only_np,3,31
team12_A2_only_np,4,33
team12_A2_only_np,6,35
team12_A2_only_np,7,37
team12_A2_only_np,5,39
team12_A2_only_np,3,41
