player,depth,timestamp
team12_A2,5,97
team12_A2,5,99
team12_A2,5,101
team12_A2,5,103
team12_A2,5,105
team12_A2,5,107
team12_A2,5,109
team12_A2,5,111
team12_A2,5,113
team12_A2,5,115
team12_A2,5,117
team12_A2,5,119
team12_A2,5,121
team12_A2,6,123
team12_A2,6,125
team12_A2,6,127
team12_A2,6,129
team12_A2,6,131
team12_A2,7,133
team12_A2,7,135
team12_A2,7,137
team12_A2,8,139
team12_A2,10,141
team12_A2,8,143
team12_A2,6,145
team12_A2,4,147
team12_A2,5,0
team12_A2,5,2
team12_A2,5,4
team12_A2,5,6
team12_A2,5,8
team12_A2,5,10
team12_A2,5,12
team12_A2,5,14
team12_A2,5,16
team12_A2,5,18
team12_A2,5,20
team12_A2,5,22
team12_A2,5,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,5,34
team12_A2,5,36
team12_A2,5,38
team12_A2,5,40
team12_A2,5,42
team12_A2,5,44
team12_A2,5,46
team12_A2,5,48
team12_A2,5,50
team12_A2,5,52
team12_A2,5,54
team12_A2,5,56
team12_A2,5,58
team12_A2,5,60
team12_A2,5,62
team12_A2,5,64
team12_A2,5,66
team12_A2,5,68
team12_A2,5,70
team12_A2,5,72
team12_A2,5,74
team12_A2,5,76
team12_A2,5,78
team12_A2,5,80
team12_A2,5,82
team12_A2,5,84
team12_A2,5,86
team12_A2,5,88
team12_A2,5,90
team12_A2,5,92
team12_A2,5,94
team12_A2,5,96
team12_A2,5,98
team12_A2,5,100
team12_A2,5,102
team12_A2,5,104
team12_A2,5,106
team12_A2,5,108
team12_A2,5,110
team12_A2,5,112
team12_A2,5,114
team12_A2,5,116
team12_A2,5,118
team12_A2,5,120
team12_A2,5,122
team12_A2,5,124
team12_A2,6,126
team12_A2,6,128
team12_A2,6,130
team12_A2,7,132
team12_A2,7,134
team12_A2,8,136
team12_A2,11,138
team12_A2,9,140
team12_A2,7,142
team12_A2,5,144
team12_A2,3,146
team12_A1,2,1
team12_A1,2,3
team12_A1,2,5
team12_A1,2,7
team12_A1,2,9
team12_A1,2,11
team12_A1,2,13
team12_A1,2,15
team12_A1,2,17
team12_A1,2,19
team12_A1,2,21
team12_A1,2,23
team12_A1,2,25
team12_A1,2,27
team12_A1,2,29
team12_A1,2,31
team12_A1,2,33
team12_A1,2,35
team12_A1,2,37
team12_A1,2,39
team12_A1,2,41
team12_A1,2,43
team12_A1,2,45
team12_A1,2,47
team12_A1,2,49
team12_A1,2,51
team12_A1,2,53
team12_A1,2,55
team12_A1,2,57
team12_A1,3,59
team12_A1,3,61
team12_A1,3,63
team12_A1,3,65
team12_A1,3,67
team12_A1,3,69
team12_A1,3,71
team12_A1,3,73
team12_A1,3,75
team12_A1,3,77
team12_A1,3,79
team12_A1,3,81
team12_A1,3,83
team12_A1,3,85
team12_A1,3,87
team12_A1,3,89
team12_A1,3,91
team12_A1,3,93
team12_A1,3,95
team12_A1,3,97
team12_A1,3,99
team12_A1,3,101
team12_A1,3,103
team12_A1,3,105
team12_A1,3,107
team12_A1,4,109
team12_A1,3,111
team12_A1,4,113
team12_A1,4,115
team12_A1,4,117
team12_A1,4,119
team12_A1,4,121
team12_A1,4,123
team12_A1,4,125
team12_A1,4,127
team12_A1,4,129
team12_A1,4,131
team12_A1,5,133
team12_A1,5,135
team12_A1,6,137
team12_A1,7,139
team12_A1,10,141
team12_A1,95,143
team12_A1,924,145
team12_A1,2,0
team12_A1,2,2
team12_A1,2,4
team12_A1,2,6
team12_A1,2,8
team12_A1,2,10
team12_A1,2,12
team12_A1,2,14
team12_A1,2,16
team12_A1,2,18
team12_A1,2,20
team12_A1,2,22
team12_A1,2,24
team12_A1,2,26
team12_A1,2,28
team12_A1,2,30
team12_A1,2,32
team12_A1,2,34
team12_A1,2,36
team12_A1,2,38
team12_A1,2,40
team12_A1,2,42
team12_A1,2,44
team12_A1,2,46
team12_A1,2,48
team12_A1,2,50
team12_A1,2,52
team12_A1,2,54
team12_A1,2,56
team12_A1,2,58
team12_A1,3,60
team12_A1,3,62
team12_A1,3,64
team12_A1,3,66
team12_A1,3,68
team12_A1,3,70
team12_A1,3,72
team12_A1,3,74
team12_A1,3,76
team12_A1,3,78
team12_A1,3,80
team12_A1,3,82
team12_A1,3,84
team12_A1,3,86
team12_A1,3,88
team12_A1,3,90
team12_A1,3,92
team12_A1,3,94
team12_A1,3,96
team12_A1,3,98
team12_A1,3,100
team12_A1,3,102
team12_A1,3,104
team12_A1,3,106
team12_A1,3,108
team12_A1,3,110
team12_A1,3,112
team12_A1,4,114
team12_A1,4,116
team12_A1,4,118
team12_A1,4,120
team12_A1,4,122
team12_A1,4,124
team12_A1,4,126
team12_A1,4,128
team12_A1,4,130
team12_A1,4,132
team12_A1,5,134
team12_A1,5,136
team12_A1,6,138
team12_A1,7,140
team12_A1,12,142
team12_A1,102,144
team12_A1,906,146
team12_A2,5,1
team12_A2,5,3
team12_A2,5,5
team12_A2,5,7
team12_A2,5,9
team12_A2,5,11
team12_A2,5,13
team12_A2,5,15
team12_A2,5,17
team12_A2,5,19
team12_A2,5,21
team12_A2,5,23
team12_A2,5,25
team12_A2,5,27
team12_A2,5,29
team12_A2,5,31
team12_A2,5,33
team12_A2,5,35
team12_A2,5,37
team12_A2,5,39
team12_A2,5,41
team12_A2,5,43
team12_A2,5,45
team12_A2,5,47
team12_A2,5,49
team12_A2,5,51
team12_A2,5,53
team12_A2,5,55
team12_A2,5,57
team12_A2,5,59
team12_A2,5,61
team12_A2,5,63
team12_A2,5,65
team12_A2,5,67
team12_A2,5,69
team12_A2,5,71
team12_A2,5,73
team12_A2,5,75
team12_A2,5,77
team12_A2,5,79
team12_A2,5,81
team12_A2,5,83
team12_A2,5,85
team12_A2,5,87
team12_A2,5,89
team12_A2,5,91
team12_A2,5,93
team12_A2,5,95
team12_A2,5,97
team12_A2,5,99
team12_A2,5,101
team12_A2,5,103
team12_A2,5,105
team12_A2,5,107
team12_A2,5,109
team12_A2,5,111
team12_A2,5,113
team12_A2,5,115
team12_A2,5,117
team12_A2,5,119
team12_A2,5,121
team12_A2,5,123
team12_A2,6,125
team12_A2,6,127
team12_A2,6,129
team12_A2,6,131
team12_A2,7,133
team12_A2,7,135
team12_A2,9,137
team12_A2,11,139
team12_A2,9,141
team12_A2,7,143
team12_A2,5,145
team12_A2,3,147
team12_A2,6,0
team12_A2,6,2
team12_A2,6,4
team12_A2,6,6
team12_A2,6,8
team12_A2,7,10
team12_A2,8,12
team12_A2,9,14
team12_A2,7,16
team12_A2,5,18
team12_A2,3,20
team12_A1,4,1
team12_A1,4,3
team12_A1,5,5
team12_A1,6,7
team12_A1,6,9
team12_A1,6,11
team12_A1,7,13
team12_A1,19,15
team12_A1,165,17
team12_A1,1506,19
team12_A1,4,0
team12_A1,4,2
team12_A1,5,4
team12_A1,5,6
team12_A1,5,8
team12_A1,6,10
team12_A1,8,12
team12_A1,20,14
team12_A1,204,16
team12_A1,1465,18
team12_A2,6,1
team12_A2,6,3
team12_A2,6,5
team12_A2,6,7
team12_A2,7,9
team12_A2,8,11
team12_A2,9,13
team12_A2,7,15
team12_A2,5,17
team12_A2,3,19
team12_A2,6,0
team12_A2,6,2
team12_A2,6,4
team12_A2,6,6
team12_A2,6,8
team12_A2,6,10
team12_A2,7,12
team12_A2,9,14
team12_A2,7,16
team12_A2,5,18
team12_A2,3,20
team12_A1,4,1
team12_A1,4,3
team12_A1,5,5
team12_A1,6,7
team12_A1,6,9
team12_A1,6,11
team12_A1,7,13
team12_A1,16,15
team12_A1,159,17
team12_A1,1420,19
team12_A1,4,0
team12_A1,4,2
team12_A1,5,4
team12_A1,5,6
team12_A1,5,8
team12_A1,6,10
team12_A1,7,12
team12_A1,24,14
team12_A1,220,16
team12_A1,1309,18
team12_A2,6,1
team12_A2,6,3
team12_A2,6,5
team12_A2,6,7
team12_A2,7,9
team12_A2,8,11
team12_A2,9,13
team12_A2,7,15
team12_A2,5,17
team12_A2,3,19
team12_A2,6,0
team12_A2,6,2
team12_A2,6,4
team12_A2,6,6
team12_A2,6,8
team12_A2,6,10
team12_A2,7,12
team12_A2,10,14
team12_A2,8,16
team12_A2,6,18
team12_A2,4,20
team12_A1,4,1
team12_A1,4,3
team12_A1,5,5
team12_A1,6,7
team12_A1,5,9
team12_A1,6,11
team12_A1,6,13
team12_A1,9,15
team12_A1,83,17
team12_A1,567,19
team12_A1,4090,21
team12_A1,4,0
team12_A1,4,2
team12_A1,4,4
team12_A1,5,6
team12_A1,6,8
team12_A1,6,10
team12_A1,7,12
team12_A1,7,14
team12_A1,18,16
team12_A1,165,18
team12_A1,1493,20
team12_A2,6,1
team12_A2,6,3
team12_A2,6,5
team12_A2,6,7
team12_A2,6,9
team12_A2,7,11
team12_A2,8,13
team12_A2,9,15
team12_A2,7,17
team12_A2,5,19
team12_A2,3,21
team12_A2,4,0
team12_A2,4,2
team12_A2,4,4
team12_A2,4,6
team12_A2,5,8
team12_A2,5,10
team12_A2,5,12
team12_A2,5,14
team12_A2,5,16
team12_A2,4,18
team12_A2,4,20
team12_A2,5,22
team12_A2,5,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,5,34
team12_A2,5,36
team12_A2,6,38
team12_A2,7,40
team12_A2,9,42
team12_A2,7,44
team12_A2,5,46
team12_A2,3,48
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
team12_A2,4,1
team12_A2,4,3
team12_A2,4,5
team12_A2,4,7
team12_A2,4,9
team12_A2,4,11
team12_A2,4,13
team12_A2,4,15
team12_A2,4,17
team12_A2,4,19
team12_A2,4,21
team12_A2,5,23
team12_A2,5,25
team12_A2,5,27
team12_A2,5,29
team12_A2,5,31
team12_A2,5,33
team12_A2,6,35
team12_A2,6,37
team12_A2,7,39
team12_A2,9,41
team12_A2,7,43
team12_A2,5,45
team12_A2,3,47
team12_A2,4,0
team12_A2,4,2
team12_A2,4,4
team12_A2,4,6
team12_A2,4,8
team12_A2,5,10
team12_A2,4,12
team12_A2,4,14
team12_A2,5,16
team12_A2,5,18
team12_A2,5,20
team12_A2,5,22
team12_A2,5,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,6,34
team12_A2,6,36
team12_A2,8,38
team12_A2,8,40
team12_A2,5,42
team12_A2,3,44
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
team12_A2,4,1
team12_A2,4,3
team12_A2,4,5
team12_A2,5,7
team12_A2,4,9
team12_A2,4,11
team12_A2,4,13
team12_A2,5,15
team12_A2,4,17
team12_A2,5,19
team12_A2,4,21
team12_A2,5,23
team12_A2,5,25
team12_A2,5,27
team12_A2,5,29
team12_A2,5,31
team12_A2,5,33
team12_A2,6,35
team12_A2,6,37
team12_A2,7,39
team12_A2,7,41
team12_A2,5,43
team12_A2,3,45
team12_A2,4,0
team12_A2,4,2
team12_A2,5,4
team12_A2,4,6
team12_A2,4,8
team12_A2,4,10
team12_A2,4,12
team12_A2,5,14
team12_A2,4,16
team12_A2,4,18
team12_A2,5,20
team12_A2,4,22
team12_A2,4,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,5,34
team12_A2,5,36
team12_A2,6,38
team12_A2,7,40
team12_A2,9,42
team12_A2,7,44
team12_A2,5,46
team12_A2,3,48
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
team12_A2,4,1
team12_A2,5,3
team12_A2,4,5
team12_A2,4,7
team12_A2,4,9
team12_A2,4,11
team12_A2,5,13
team12_A2,4,15
team12_A2,4,17
team12_A2,4,19
team12_A2,5,21
team12_A2,4,23
team12_A2,5,25
team12_A2,5,27
team12_A2,5,29
team12_A2,5,31
team12_A2,5,33
team12_A2,5,35
team12_A2,5,37
team12_A2,5,39
team12_A2,6,41
team12_A2,7,43
team12_A2,7,45
team12_A2,5,47
team12_A2,3,49
team12_A2,5,0
team12_A2,5,2
team12_A2,5,4
team12_A2,5,6
team12_A2,5,8
team12_A2,5,10
team12_A2,5,12
team12_A2,5,14
team12_A2,5,16
team12_A2,5,18
team12_A2,5,20
team12_A2,5,22
team12_A2,5,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,6,34
team12_A2,6,36
team12_A2,6,38
team12_A2,8,40
team12_A2,8,42
team12_A2,6,44
team12_A2,4,46
team12_A1,3,1
team12_A1,3,3
team12_A1,3,5
team12_A1,3,7
team12_A1,3,9
team12_A1,3,11
team12_A1,3,13
team12_A1,3,15
team12_A1,3,17
team12_A1,3,19
team12_A1,3,21
team12_A1,3,23
team12_A1,4,25
team12_A1,4,27
team12_A1,4,29
team12_A1,4,31
team12_A1,4,33
team12_A1,4,35
team12_A1,5,37
team12_A1,6,39
team12_A1,8,41
team12_A1,40,43
team12_A1,242,45
team12_A1,2069,47
team12_A1,3,0
team12_A1,3,2
team12_A1,3,4
team12_A1,3,6
team12_A1,3,8
team12_A1,3,10
team12_A1,3,12
team12_A1,3,14
team12_A1,3,16
team12_A1,4,18
team12_A1,3,20
team12_A1,4,22
team12_A1,4,24
team12_A1,4,26
team12_A1,4,28
team12_A1,4,30
team12_A1,4,32
team12_A1,4,34
team12_A1,5,36
team12_A1,5,38
team12_A1,6,40
team12_A1,8,42
team12_A1,38,44
team12_A1,243,46
team12_A1,1946,48
team12_A2,5,1
team12_A2,5,3
team12_A2,5,5
team12_A2,5,7
team12_A2,5,9
team12_A2,5,11
team12_A2,5,13
team12_A2,5,15
team12_A2,5,17
team12_A2,5,19
team12_A2,5,21
team12_A2,5,23
team12_A2,5,25
team12_A2,5,27
team12_A2,5,29
team12_A2,5,31
team12_A2,5,33
team12_A2,6,35
team12_A2,6,37
team12_A2,6,39
team12_A2,9,41
team12_A2,8,43
team12_A2,6,45
team12_A2,4,47
team12_A2,5,0
team12_A2,5,2
team12_A2,5,4
team12_A2,5,6
team12_A2,5,8
team12_A2,5,10
team12_A2,5,12
team12_A2,5,14
team12_A2,5,16
team12_A2,5,18
team12_A2,5,20
team12_A2,5,22
team12_A2,5,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,6,34
team12_A2,6,36
team12_A2,6,38
team12_A2,6,40
team12_A2,8,42
team12_A2,9,44
team12_A2,7,46
team12_A2,5,48
team12_A2,3,50
team12_A1,3,1
team12_A1,3,3
team12_A1,3,5
team12_A1,3,7
team12_A1,3,9
team12_A1,3,11
team12_A1,3,13
team12_A1,3,15
team12_A1,3,17
team12_A1,3,19
team12_A1,3,21
team12_A1,4,23
team12_A1,4,25
team12_A1,4,27
team12_A1,4,29
team12_A1,4,31
team12_A1,4,33
team12_A1,4,35
team12_A1,4,37
team12_A1,5,39
team12_A1,6,41
team12_A1,6,43
team12_A1,11,45
team12_A1,70,47
team12_A1,617,49
team12_A1,3,0
team12_A1,3,2
team12_A1,3,4
team12_A1,3,6
team12_A1,3,8
team12_A1,3,10
team12_A1,3,12
team12_A1,3,14
team12_A1,3,16
team12_A1,3,18
team12_A1,4,20
team12_A1,4,22
team12_A1,4,24
team12_A1,4,26
team12_A1,4,28
team12_A1,4,30
team12_A1,4,32
team12_A1,4,34
team12_A1,4,36
team12_A1,4,38
team12_A1,6,40
team12_A1,6,42
team12_A1,8,44
team12_A1,42,46
team12_A1,265,48
team12_A1,2064,50
team12_A2,5,1
team12_A2,5,3
team12_A2,5,5
team12_A2,5,7
team12_A2,5,9
team12_A2,5,11
team12_A2,5,13
team12_A2,5,15
team12_A2,5,17
team12_A2,5,19
team12_A2,5,21
team12_A2,5,23
team12_A2,5,25
team12_A2,5,27
team12_A2,5,29
team12_A2,5,31
team12_A2,6,33
team12_A2,5,35
team12_A2,6,37
team12_A2,6,39
team12_A2,7,41
team12_A2,8,43
team12_A2,8,45
team12_A2,6,47
team12_A2,4,49
team12_A2,5,0
team12_A2,5,2
team12_A2,5,4
team12_A2,5,6
team12_A2,5,8
team12_A2,5,10
team12_A2,5,12
team12_A2,5,14
team12_A2,5,16
team12_A2,5,18
team12_A2,5,20
team12_A2,5,22
team12_A2,5,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,5,34
team12_A2,6,36
team12_A2,6,38
team12_A2,6,40
team12_A2,6,42
team12_A2,8,44
team12_A2,9,46
team12_A2,7,48
team12_A2,5,50
team12_A2,3,52
team12_A1,3,1
team12_A1,3,3
team12_A1,3,5
team12_A1,3,7
team12_A1,3,9
team12_A1,3,11
team12_A1,3,13
team12_A1,3,15
team12_A1,3,17
team12_A1,3,19
team12_A1,4,21
team12_A1,4,23
team12_A1,4,25
team12_A1,4,27
team12_A1,4,29
team12_A1,4,31
team12_A1,4,33
team12_A1,4,35
team12_A1,4,37
team12_A1,5,39
team12_A1,5,41
team12_A1,5,43
team12_A1,6,45
team12_A1,10,47
team12_A1,72,49
team12_A1,474,51
team12_A1,3,0
team12_A1,3,2
team12_A1,3,4
team12_A1,3,6
team12_A1,3,8
team12_A1,3,10
team12_A1,3,12
team12_A1,4,14
team12_A1,3,16
team12_A1,4,18
team12_A1,3,20
team12_A1,4,22
team12_A1,4,24
team12_A1,4,26
team12_A1,4,28
team12_A1,4,30
team12_A1,5,32
team12_A1,4,34
team12_A1,4,36
team12_A1,5,38
team12_A1,5,40
team12_A1,6,42
team12_A1,12,44
team12_A1,80,46
team12_A1,591,48
team12_A2,5,1
team12_A2,5,3
team12_A2,5,5
team12_A2,5,7
team12_A2,5,9
team12_A2,5,11
team12_A2,5,13
team12_A2,5,15
team12_A2,5,17
team12_A2,5,19
team12_A2,5,21
team12_A2,5,23
team12_A2,5,25
team12_A2,5,27
team12_A2,5,29
team12_A2,5,31
team12_A2,6,33
team12_A2,6,35
team12_A2,6,37
team12_A2,7,39
team12_A2,8,41
team12_A2,9,43
team12_A2,7,45
team12_A2,5,47
team12_A2,3,49
team12_A2,4,0
team12_A2,4,2
team12_A2,4,4
team12_A2,4,6
team12_A2,4,8
team12_A2,4,10
team12_A2,4,12
team12_A2,4,14
team12_A2,4,16
team12_A2,4,18
team12_A2,4,20
team12_A2,4,22
team12_A2,4,24
team12_A2,5,26
team12_A2,5,28
team12_A2,5,30
team12_A2,5,32
team12_A2,5,34
team12_A2,5,36
team12_A2,5,38
team12_A2,5,40
team12_A2,5,42
team12_A2,5,44
team12_A2,6,46
team12_A2,6,48
team12_A2,6,50
team12_A2,6,52
team12_A2,6,54
team12_A2,6,56
team12_A2,6,58
team12_A2,6,60
team12_A2,6,62
team12_A2,6,64
team12_A2,6,66
team12_A2,5,68
team12_A2,5,70
team12_A2,6,72
team12_A2,6,74
team12_A2,6,76
team12_A2,7,78
team12_A2,6,80
team12_A2,7,82
team12_A2,7,84
team12_A2,7,86
team12_A2,8,88
team12_A2,8,90
team12_A2,10,92
team12_A2,8,94
team12_A2,6,96
team12_A2,4,98
team12_A1,2,1
team12_A1,3,3
team12_A1,3,5
team12_A1,3,7
team12_A1,3,9
team12_A1,3,11
team12_A1,3,13
team12_A1,3,15
team12_A1,3,17
team12_A1,3,19
team12_A1,3,21
team12_A1,3,23
team12_A1,3,25
team12_A1,3,27
team12_A1,3,29
team12_A1,3,31
team12_A1,3,33
team12_A1,3,35
team12_A1,3,37
team12_A1,3,39
team12_A1,3,41
team12_A1,3,43
team12_A1,3,45
team12_A1,3,47
team12_A1,3,49
team12_A1,3,51
team12_A1,4,53
team12_A1,4,55
team12_A1,4,57
team12_A1,4,59
team12_A1,4,61
team12_A1,4,63
team12_A1,4,65
team12_A1,4,67
team12_A1,4,69
team12_A1,4,71
team12_A1,4,73
team12_A1,5,75
team12_A1,4,77
team12_A1,5,79
team12_A1,5,81
team12_A1,5,83
team12_A1,5,85
team12_A1,6,87
team12_A1,6,89
team12_A1,7,91
team12_A1,14,93
team12_A1,150,95
team12_A1,1558,97
team12_A1,11978,99
team12_A1,2,0
team12_A1,3,2
team12_A1,3,4
team12_A1,3,6
team12_A1,3,8
team12_A1,3,10
team12_A1,3,12
team12_A1,3,14
team12_A1,3,16
team12_A1,3,18
team12_A1,3,20
team12_A1,3,22
team12_A1,3,24
team12_A1,3,26
team12_A1,3,28
team12_A1,3,30
team12_A1,3,32
team12_A1,3,34
team12_A1,3,36
team12_A1,3,38
team12_A1,3,40
team12_A1,3,42
team12_A1,3,44
team12_A1,3,46
team12_A1,3,48
team12_A1,3,50
team12_A1,3,52
team12_A1,3,54
team12_A1,4,56
team12_A1,4,58
team12_A1,4,60
team12_A1,4,62
team12_A1,4,64
team12_A1,4,66
team12_A1,4,68
team12_A1,4,70
team12_A1,4,72
team12_A1,4,74
team12_A1,4,76
team12_A1,4,78
team12_A1,4,80
team12_A1,4,82
team12_A1,5,84
team12_A1,5,86
team12_A1,5,88
team12_A1,6,90
team12_A1,6,92
team12_A1,9,94
team12_A1,38,96
team12_A1,367,98
team12_A1,3672,100
team12_A2,4,1
team12_A2,4,3
team12_A2,4,5
team12_A2,4,7
team12_A2,4,9
team12_A2,4,11
team12_A2,4,13
team12_A2,4,15
team12_A2,4,17
team12_A2,4,19
team12_A2,4,21
team12_A2,5,23
team12_A2,5,25
team12_A2,5,27
team12_A2,4,29
team12_A2,5,31
team12_A2,5,33
team12_A2,5,35
team12_A2,5,37
team12_A2,5,39
team12_A2,5,41
team12_A2,5,43
team12_A2,5,45
team12_A2,5,47
team12_A2,5,49
team12_A2,5,51
team12_A2,5,53
team12_A2,6,55
team12_A2,6,57
team12_A2,6,59
team12_A2,6,61
team12_A2,6,63
team12_A2,6,65
team12_A2,6,67
team12_A2,6,69
team12_A2,6,71
team12_A2,6,73
team12_A2,6,75
team12_A2,6,77
team12_A2,6,79
team12_A2,6,81
team12_A2,6,83
team12_A2,7,85
team12_A2,7,87
team12_A2,7,89
team12_A2,8,91
team12_A2,11,93
team12_A2,9,95
team12_A2,7,97
team12_A2,5,99
team12_A2,3,101
team12_A2,4,0
team12_A2,4,2
team12_A2,4,4
team12_A2,4,6
team12_A2,4,8
team12_A2,4,10
team12_A2,4,12
team12_A2,4,14
team12_A2,4,16
team12_A2,4,18
team12_A2,4,20
team12_A2,4,22
team12_A2,5,24
team12_A2,5,26
team12_A2,4,28
team12_A2,5,30
team12_A2,5,32
team12_A2,5,34
team12_A2,5,36
team12_A2,5,38
team12_A2,5,40
team12_A2,5,42
team12_A2,5,44
team12_A2,5,46
team12_A2,5,48
team12_A2,5,50
team12_A2,6,52
team12_A2,6,54
team12_A2,5,56
team12_A2,6,58
team12_A2,6,60
team12_A2,6,62
team12_A2,6,64
team12_A2,6,66
team12_A2,6,68
team12_A2,6,70
team12_A2,6,72
team12_A2,6,74
team12_A2,6,76
team12_A2,6,78
team12_A2,6,80
team12_A2,7,82
team12_A2,8,84
team12_A2,8,86
team12_A2,11,88
team12_A2,9,90
team12_A2,7,92
team12_A2,5,94
team12_A2,3,96
team12_A1,2,1
team12_A1,3,3
team12_A1,3,5
team12_A1,3,7
team12_A1,3,9
team12_A1,3,11
team12_A1,3,13
team12_A1,3,15
team12_A1,3,17
team12_A1,3,19
team12_A1,3,21
team12_A1,3,23
team12_A1,3,25
team12_A1,3,27
team12_A1,3,29
team12_A1,3,31
team12_A1,3,33
team12_A1,3,35
team12_A1,3,37
team12_A1,3,39
team12_A1,3,41
team12_A1,3,43
team12_A1,3,45
team12_A1,3,47
team12_A1,3,49
team12_A1,3,51
team12_A1,3,53
team12_A1,3,55
team12_A1,4,57
team12_A1,4,59
team12_A1,4,61
team12_A1,4,63
team12_A1,4,65
team12_A1,4,67
team12_A1,4,69
team12_A1,4,71
team12_A1,4,73
team12_A1,4,75
team12_A1,4,77
team12_A1,5,79
team12_A1,5,81
team12_A1,5,83
team12_A1,6,85
team12_A1,6,87
team12_A1,8,89
team12_A1,34,91
team12_A1,379,93
team12_A1,3758,95
team12_A1,2,0
team12_A1,3,2
team12_A1,3,4
team12_A1,3,6
team12_A1,3,8
team12_A1,3,10
team12_A1,3,12
team12_A1,3,14
team12_A1,3,16
team12_A1,3,18
team12_A1,3,20
team12_A1,3,22
team12_A1,3,24
team12_A1,3,26
team12_A1,3,28
team12_A1,3,30
team12_A1,3,32
team12_A1,3,34
team12_A1,3,36
team12_A1,3,38
team12_A1,3,40
team12_A1,3,42
team12_A1,3,44
team12_A1,3,46
team12_A1,3,48
team12_A1,3,50
team12_A1,3,52
team12_A1,4,54
team12_A1,4,56
team12_A1,4,58
team12_A1,4,60
team12_A1,4,62
team12_A1,4,64
team12_A1,4,66
team12_A1,4,68
team12_A1,4,70
team12_A1,4,72
team12_A1,4,74
team12_A1,4,76
team12_A1,4,78
team12_A1,4,80
team12_A1,5,82
team12_A1,5,84
team12_A1,5,86
team12_A1,5,88
team12_A1,5,90
team12_A1,6,92
team12_A1,7,94
team12_A1,9,96
team12_A1,36,98
team12_A1,362,100
team12_A1,3643,102
team12_A2,4,1
team12_A2,4,3
team12_A2,4,5
team12_A2,4,7
team12_A2,4,9
team12_A2,4,11
team12_A2,4,13
team12_A2,4,15
team12_A2,4,17
team12_A2,4,19
