player,depth,timestamp
team12_A3,2,271
team12_A3,2,273
team12_A3,2,275
team12_A3,2,277
team12_A3,2,279
team12_A3,2,281
team12_A3,2,283
team12_A3,2,285
team12_A3,3,287
team12_A3,2,289
team12_A3,2,291
team12_A3,2,293
team12_A3,2,295
team12_A3,2,297
team12_A3,2,299
team12_A3,3,301
team12_A3,3,303
team12_A3,3,305
team12_A3,3,307
team12_A3,3,309
team12_A3,3,311
team12_A3,3,313
team12_A3,3,315
team12_A3,3,317
team12_A3,3,319
team12_A3,2,321
team12_A3,3,323
team12_A3,3,325
team12_A3,3,327
team12_A3,3,329
team12_A3,3,331
team12_A3,3,333
team12_A3,3,335
team12_A3,3,337
team12_A3,3,339
team12_A3,3,341
team12_A3,3,343
team12_A3,3,345
team12_A3,3,347
team12_A3,3,349
team12_A3,4,351
team12_A3,4,353
team12_A3,5,355
team12_A3,6,357
team12_A3,6,359
team12_A3,4,361
team12_A3,2,363
team12_A3,1,0
team12_A3,1,2
team12_A3,1,4
team12_A3,1,6
team12_A3,1,8
team12_A3,1,10
team12_A3,1,12
team12_A3,1,14
team12_A3,1,16
team12_A3,1,18
team12_A3,1,20
team12_A3,1,22
team12_A3,1,24
team12_A3,1,26
team12_A3,1,28
team12_A3,1,30
team12_A3,1,32
team12_A3,1,34
team12_A3,1,36
team12_A3,1,38
team12_A3,1,40
team12_A3,1,42
team12_A3,1,44
team12_A3,1,46
team12_A3,1,48
team12_A3,1,50
team12_A3,1,52
team12_A3,1,54
team12_A3,1,56
team12_A3,1,58
team12_A3,1,60
team12_A3,1,62
team12_A3,1,64
team12_A3,1,66
team12_A3,1,68
team12_A3,1,70
team12_A3,1,72
team12_A3,1,74
team12_A3,1,76
team12_A3,1,78
team12_A3,1,80
team12_A3,1,82
team12_A3,1,84
team12_A3,1,86
team12_A3,1,88
team12_A3,1,90
team12_A3,1,92
team12_A3,1,94
team12_A3,1,96
team12_A3,1,98
team12_A3,1,100
team12_A3,1,102
team12_A3,1,104
team12_A3,1,106
team12_A3,1,108
team12_A3,1,110
team12_A3,1,112
team12_A3,1,114
team12_A3,1,116
team12_A3,1,118
team12_A3,1,120
team12_A3,1,122
team12_A3,1,124
team12_A3,1,126
team12_A3,1,128
team12_A3,1,130
team12_A3,1,132
team12_A3,1,134
team12_A3,1,136
team12_A3,1,138
team12_A3,1,140
team12_A3,1,142
team12_A3,1,144
team12_A3,1,146
team12_A3,1,148
team12_A3,1,150
team12_A3,1,152
team12_A3,1,154
team12_A3,1,156
team12_A3,1,158
team12_A3,1,160
team12_A3,1,162
team12_A3,1,164
team12_A3,1,166
team12_A3,2,168
team12_A3,2,170
team12_A3,2,172
team12_A3,2,174
team12_A3,2,176
team12_A3,2,178
team12_A3,2,180
team12_A3,2,182
team12_A3,2,184
team12_A3,2,186
team12_A3,2,188
team12_A3,2,190
team12_A3,2,192
team12_A3,2,194
team12_A3,2,196
team12_A3,2,198
team12_A3,2,200
team12_A3,2,202
team12_A3,2,204
team12_A3,2,206
team12_A3,2,208
team12_A3,2,210
team12_A3,2,212
team12_A3,2,214
team12_A3,2,216
team12_A3,2,218
team12_A3,2,220
team12_A3,2,222
team12_A3,2,224
team12_A3,2,226
team12_A3,2,228
team12_A3,2,230
team12_A3,2,232
team12_A3,2,234
team12_A3,2,236
team12_A3,2,238
team12_A3,2,240
team12_A3,2,242
team12_A3,2,244
team12_A3,2,246
team12_A3,2,248
team12_A3,2,250
team12_A3,2,252
team12_A3,2,254
team12_A3,2,256
team12_A3,2,258
team12_A3,2,260
team12_A3,2,262
team12_A3,2,264
team12_A3,2,266
team12_A3,2,268
team12_A3,2,270
team12_A3,2,272
team12_A3,2,274
team12_A3,2,276
team12_A3,2,278
team12_A3,2,280
team12_A3,2,282
team12_A3,2,284
team12_A3,2,286
team12_A3,2,288
team12_A3,2,290
team12_A3,2,292
team12_A3,2,294
team12_A3,2,296
team12_A3,2,298
team12_A3,2,300
team12_A3,2,302
team12_A3,2,304
team12_A3,2,306
team12_A3,3,308
team12_A3,3,310
team12_A3,2,312
team12_A3,2,314
team12_A3,2,316
team12_A3,3,318
team12_A3,3,320
team12_A3,3,322
team12_A3,3,324
team12_A3,3,326
team12_A3,3,328
team12_A3,3,330
team12_A3,3,332
team12_A3,3,334
team12_A3,3,336
team12_A3,3,338
team12_A3,3,340
team12_A3,3,342
team12_A3,3,344
team12_A3,3,346
team12_A3,3,348
team12_A3,3,350
team12_A3,3,352
team12_A3,3,354
team12_A3,3,356
team12_A3,3,358
team12_A3,3,360
team12_A3,3,362
team12_A3,3,364
team12_A3,3,366
team12_A3,3,368
team12_A3,4,370
team12_A3,4,372
team12_A3,4,374
team12_A3,4,376
team12_A3,5,378
team12_A3,6,380
team12_A3,7,382
team12_A3,5,384
team12_A3,3,386
team12_A3,1,388
team12_A3_tt,1,1
team12_A3_tt,1,3
team12_A3_tt,1,5
team12_A3_tt,1,7
team12_A3_tt,1,9
team12_A3_tt,1,11
team12_A3_tt,1,13
team12_A3_tt,1,15
team12_A3_tt,1,17
team12_A3_tt,1,19
team12_A3_tt,1,21
team12_A3_tt,1,23
team12_A3_tt,1,25
team12_A3_tt,1,27
team12_A3_tt,1,29
team12_A3_tt,1,31
team12_A3_tt,1,33
team12_A3_tt,1,35
team12_A3_tt,1,37
team12_A3_tt,1,39
team12_A3_tt,1,41
team12_A3_tt,1,43
team12_A3_tt,1,45
team12_A3_tt,1,47
team12_A3_tt,1,49
team12_A3_tt,1,51
team12_A3_tt,1,53
team12_A3_tt,1,55
team12_A3_tt,1,57
team12_A3_tt,1,59
team12_A3_tt,1,61
team12_A3_tt,1,63
team12_A3_tt,1,65
team12_A3_tt,1,67
team12_A3_tt,1,69
team12_A3_tt,1,71
team12_A3_tt,1,73
team12_A3_tt,1,75
team12_A3_tt,1,77
team12_A3_tt,1,79
team12_A3_tt,1,81
team12_A3_tt,1,83
team12_A3_tt,1,85
team12_A3_tt,1,87
team12_A3_tt,1,89
team12_A3_tt,1,91
team12_A3_tt,1,93
team12_A3_tt,1,95
team12_A3_tt,1,97
team12_A3_tt,1,99
team12_A3_tt,1,101
team12_A3_tt,1,103
team12_A3_tt,1,105
team12_A3_tt,1,107
team12_A3_tt,1,109
team12_A3_tt,1,111
team12_A3_tt,1,113
team12_A3_tt,1,115
team12_A3_tt,1,117
team12_A3_tt,1,119
team12_A3_tt,1,121
team12_A3_tt,1,123
team12_A3_tt,1,125
team12_A3_tt,1,127
team12_A3_tt,1,129
team12_A3_tt,1,131
team12_A3_tt,1,133
team12_A3_tt,1,135
team12_A3_tt,1,137
team12_A3_tt,1,139
team12_A3_tt,1,141
team12_A3_tt,1,143
team12_A3_tt,1,145
team12_A3_tt,1,147
team12_A3_tt,1,149
team12_A3_tt,1,151
team12_A3_tt,1,153
team12_A3_tt,1,155
team12_A3_tt,1,157
team12_A3_tt,1,159
team12_A3_tt,1,161
team12_A3_tt,1,163
team12_A3_tt,1,165
team12_A3_tt,2,167
team12_A3_tt,2,169
team12_A3_tt,2,171
team12_A3_tt,2,173
team12_A3_tt,2,175
team12_A3_tt,2,177
team12_A3_tt,2,179
team12_A3_tt,2,181
team12_A3_tt,2,183
team12_A3_tt,2,185
team12_A3_tt,2,187
team12_A3_tt,2,189
team12_A3_tt,2,191
team12_A3_tt,2,193
team12_A3_tt,2,195
team12_A3_tt,2,197
team12_A3_tt,2,199
team12_A3_tt,2,201
team12_A3_tt,2,203
team12_A3_tt,2,205
team12_A3_tt,2,207
team12_A3_tt,2,209
team12_A3_tt,2,211
team12_A3_tt,2,213
team12_A3_tt,2,215
team12_A3_tt,2,217
team12_A3_tt,2,219
team12_A3_tt,2,221
team12_A3_tt,2,223
team12_A3_tt,2,225
team12_A3_tt,2,227
team12_A3_tt,2,229
team12_A3_tt,2,231
team12_A3_tt,2,233
team12_A3_tt,2,235
team12_A3_tt,2,237
team12_A3_tt,2,239
team12_A3_tt,2,241
team12_A3_tt,2,243
team12_A3_tt,2,245
team12_A3_tt,2,247
team12_A3_tt,2,249
team12_A3_tt,2,251
team12_A3_tt,2,253
team12_A3_tt,2,255
team12_A3_tt,2,257
team12_A3_tt,2,259
team12_A3_tt,2,261
team12_A3_tt,2,263
team12_A3_tt,2,265
team12_A3_tt,2,267
team12_A3_tt,2,269
team12_A3_tt,2,271
team12_A3_tt,2,273
team12_A3_tt,2,275
team12_A3_tt,2,277
team12_A3_tt,2,279
team12_A3_tt,2,281
team12_A3_tt,2,283
team12_A3_tt,2,285
team12_A3_tt,2,287
team12_A3_tt,2,289
team12_A3_tt,2,291
team12_A3_tt,2,293
team12_A3_tt,2,295
team12_A3_tt,2,297
team12_A3_tt,2,299
team12_A3_tt,2,301
team12_A3_tt,2,303
team12_A3_tt,3,305
team12_A3_tt,3,307
team12_A3_tt,3,309
team12_A3_tt,2,311
team12_A3_tt,2,313
team12_A3_tt,3,315
team12_A3_tt,2,317
team12_A3_tt,3,319
team12_A3_tt,3,321
team12_A3_tt,3,323
team12_A3_tt,3,325
team12_A3_tt,3,327
team12_A3_tt,3,329
team12_A3_tt,3,331
team12_A3_tt,3,333
team12_A3_tt,3,335
team12_A3_tt,3,337
team12_A3_tt,3,339
team12_A3_tt,3,341
team12_A3_tt,3,343
team12_A3_tt,3,345
team12_A3_tt,3,347
team12_A3_tt,3,349
team12_A3_tt,3,351
team12_A3_tt,3,353
team12_A3_tt,3,355
team12_A3_tt,3,357
team12_A3_tt,3,359
team12_A3_tt,3,361
team12_A3_tt,3,363
team12_A3_tt,3,365
team12_A3_tt,3,367
team12_A3_tt,3,369
team12_A3_tt,3,371
team12_A3_tt,4,373
team12_A3_tt,4,375
team12_A3_tt,4,377
team12_A3_tt,5,379
team12_A3_tt,6,381
team12_A3_tt,6,383
team12_A3_tt,4,385
team12_A3_tt,2,387
team12_A3_tt,1,0
team12_A3_tt,1,2
team12_A3_tt,1,4
team12_A3_tt,1,6
team12_A3_tt,1,8
team12_A3_tt,1,10
team12_A3_tt,1,12
team12_A3_tt,1,14
team12_A3_tt,1,16
team12_A3_tt,1,18
team12_A3_tt,1,20
team12_A3_tt,1,22
team12_A3_tt,1,24
team12_A3_tt,1,26
team12_A3_tt,1,28
team12_A3_tt,1,30
team12_A3_tt,1,32
team12_A3_tt,1,34
team12_A3_tt,1,36
team12_A3_tt,1,38
team12_A3_tt,1,40
team12_A3_tt,1,42
team12_A3_tt,1,44
team12_A3_tt,1,46
team12_A3_tt,1,48
team12_A3_tt,1,50
team12_A3_tt,1,52
team12_A3_tt,1,54
team12_A3_tt,1,56
team12_A3_tt,1,58
team12_A3_tt,1,60
team12_A3_tt,1,62
team12_A3_tt,1,64
team12_A3_tt,1,66
team12_A3_tt,1,68
team12_A3_tt,1,70
team12_A3_tt,1,72
team12_A3_tt,1,74
team12_A3_tt,1,76
team12_A3_tt,1,78
team12_A3_tt,1,80
team12_A3_tt,1,82
team12_A3_tt,1,84
team12_A3_tt,1,86
team12_A3_tt,1,88
team12_A3_tt,1,90
team12_A3_tt,1,92
team12_A3_tt,1,94
team12_A3_tt,1,96
team12_A3_tt,1,98
team12_A3_tt,1,100
team12_A3_tt,1,102
team12_A3_tt,1,104
team12_A3_tt,1,106
team12_A3_tt,1,108
team12_A3_tt,1,110
team12_A3_tt,1,112
team12_A3_tt,1,114
team12_A3_tt,1,116
team12_A3_tt,1,118
team12_A3_tt,1,120
team12_A3_tt,1,122
team12_A3_tt,1,124
team12_A3_tt,1,126
team12_A3_tt,1,128
team12_A3_tt,1,130
team12_A3_tt,1,132
team12_A3_tt,1,134
team12_A3_tt,1,136
team12_A3_tt,2,138
team12_A3_tt,2,140
team12_A3_tt,2,142
team12_A3_tt,1,144
team12_A3_tt,1,146
team12_A3_tt,1,148
team12_A3_tt,2,150
team12_A3_tt,2,152
team12_A3_tt,2,154
team12_A3_tt,2,156
team12_A3_tt,2,158
team12_A3_tt,1,160
team12_A3_tt,2,162
team12_A3_tt,2,164
team12_A3_tt,1,166
team12_A3_tt,2,168
team12_A3_tt,2,170
team12_A3_tt,2,172
team12_A3_tt,2,174
team12_A3_tt,2,176
team12_A3_tt,2,178
team12_A3_tt,2,180
team12_A3_tt,2,182
team12_A3_tt,2,184
team12_A3_tt,2,186
team12_A3_tt,2,188
team12_A3_tt,2,190
team12_A3_tt,2,192
team12_A3_tt,2,194
team12_A3_tt,2,196
team12_A3_tt,2,198
team12_A3_tt,2,200
team12_A3_tt,2,202
team12_A3_tt,2,204
team12_A3_tt,2,206
team12_A3_tt,2,208
team12_A3_tt,2,210
team12_A3_tt,2,212
team12_A3_tt,2,214
team12_A3_tt,2,216
team12_A3_tt,2,218
team12_A3_tt,2,220
team12_A3_tt,2,222
team12_A3_tt,2,224
team12_A3_tt,2,226
team12_A3_tt,2,228
team12_A3_tt,2,230
team12_A3_tt,2,232
team12_A3_tt,2,234
team12_A3_tt,2,236
team12_A3_tt,2,238
team12_A3_tt,2,240
team12_A3_tt,2,242
team12_A3_tt,2,244
team12_A3_tt,2,246
team12_A3_tt,2,248
team12_A3_tt,2,250
team12_A3_tt,2,252
team12_A3_tt,2,254
team12_A3_tt,2,256
team12_A3_tt,2,258
team12_A3_tt,2,260
team12_A3_tt,2,262
team12_A3_tt,2,264
team12_A3_tt,2,266
team12_A3_tt,2,268
team12_A3_tt,2,270
team12_A3_tt,2,272
team12_A3_tt,2,274
team12_A3_tt,2,276
team12_A3_tt,2,278
team12_A3_tt,2,280
team12_A3_tt,2,282
team12_A3_tt,2,284
team12_A3_tt,2,286
team12_A3_tt,2,288
team12_A3_tt,2,290
team12_A3_tt,3,292
team12_A3_tt,2,294
team12_A3_tt,2,296
team12_A3_tt,3,298
team12_A3_tt,3,300
team12_A3_tt,3,302
team12_A3_tt,3,304
team12_A3_tt,3,306
team12_A3_tt,3,308
team12_A3_tt,2,310
team12_A3_tt,2,312
team12_A3_tt,3,314
team12_A3_tt,2,316
team12_A3_tt,2,318
team12_A3_tt,2,320
team12_A3_tt,2,322
team12_A3_tt,3,324
team12_A3_tt,2,326
team12_A3_tt,3,328
team12_A3_tt,3,330
team12_A3_tt,2,332
team12_A3_tt,3,334
team12_A3_tt,2,336
team12_A3_tt,2,338
team12_A3_tt,3,340
team12_A3_tt,2,342
team12_A3_tt,2,344
team12_A3_tt,3,346
team12_A3_tt,3,348
team12_A3_tt,3,350
team12_A3_tt,3,352
team12_A3_tt,3,354
team12_A3_tt,3,356
team12_A3_tt,3,358
team12_A3_tt,3,360
team12_A3_tt,4,362
team12_A3_tt,4,364
team12_A3_tt,4,366
team12_A3_tt,5,368
team12_A3_tt,5,370
team12_A3_tt,6,372
team12_A3_tt,7,374
team12_A3_tt,5,376
team12_A3_tt,3,378
team12_A3_tt,1,380
team12_A3,1,1
team12_A3,1,3
team12_A3,1,5
team12_A3,1,7
team12_A3,1,9
team12_A3,1,11
team12_A3,1,13
team12_A3,1,15
team12_A3,1,17
team12_A3,1,19
team12_A3,1,21
team12_A3,1,23
team12_A3,1,25
team12_A3,1,27
team12_A3,1,29
team12_A3,1,31
team12_A3,1,33
team12_A3,1,35
team12_A3,1,37
team12_A3,1,39
team12_A3,1,41
team12_A3,1,43
team12_A3,1,45
team12_A3,1,47
team12_A3,1,49
team12_A3,1,51
team12_A3,1,53
team12_A3,1,55
team12_A3,1,57
team12_A3,1,59
team12_A3,1,61
team12_A3,1,63
team12_A3,1,65
team12_A3,1,67
team12_A3,1,69
team12_A3,1,71
team12_A3,1,73
team12_A3,1,75
team12_A3,1,77
team12_A3,1,79
team12_A3,1,81
team12_A3,1,83
team12_A3,1,85
team12_A3,1,87
team12_A3,1,89
team12_A3,1,91
team12_A3,1,93
team12_A3,1,95
team12_A3,1,97
team12_A3,1,99
team12_A3,1,101
team12_A3,1,103
team12_A3,1,105
team12_A3,1,107
team12_A3,1,109
team12_A3,1,111
team12_A3,1,113
team12_A3,1,115
team12_A3,1,117
team12_A3,1,119
team12_A3,1,121
team12_A3,1,123
team12_A3,1,125
team12_A3,1,127
team12_A3,1,129
team12_A3,1,131
team12_A3,1,133
team12_A3,1,135
team12_A3,1,137
team12_A3,1,139
team12_A3,1,141
team12_A3,1,143
team12_A3,1,145
team12_A3,2,147
team12_A3,1,149
team12_A3,2,151
team12_A3,2,153
team12_A3,2,155
team12_A3,2,157
team12_A3,1,159
team12_A3,2,161
team12_A3,2,163
team12_A3,2,165
team12_A3,2,167
team12_A3,2,169
team12_A3,2,171
team12_A3,2,173
team12_A3,2,175
team12_A3,2,177
team12_A3,2,179
team12_A3,2,181
team12_A3,1,183
team12_A3,2,185
team12_A3,2,187
team12_A3,2,189
team12_A3,1,191
team12_A3,2,193
team12_A3,2,195
team12_A3,2,197
team12_A3,2,199
team12_A3,2,201
team12_A3,2,203
team12_A3,2,205
team12_A3,2,207
team12_A3,2,209
team12_A3,2,211
team12_A3,2,213
team12_A3,2,215
team12_A3,2,217
team12_A3,2,219
team12_A3,2,221
team12_A3,2,223
team12_A3,2,225
team12_A3,2,227
team12_A3,2,229
team12_A3,2,231
team12_A3,2,233
team12_A3,2,235
team12_A3,2,237
team12_A3,2,239
team12_A3,2,241
team12_A3,2,243
team12_A3,2,245
team12_A3,2,247
team12_A3,2,249
team12_A3,2,251
team12_A3,2,253
team12_A3,2,255
team12_A3,2,257
team12_A3,2,259
team12_A3,2,261
team12_A3,2,263
team12_A3,2,265
team12_A3,2,267
team12_A3,2,269
team12_A3,2,271
team12_A3,2,273
team12_A3,2,275
team12_A3,2,277
team12_A3,2,279
team12_A3,2,281
team12_A3,2,283
team12_A3,2,285
team12_A3,2,287
team12_A3,2,289
team12_A3,3,291
team12_A3,3,293
team12_A3,3,295
team12_A3,2,297
team12_A3,2,299
team12_A3,2,301
team12_A3,3,303
team12_A3,3,305
team12_A3,2,307
team12_A3,3,309
team12_A3,3,311
team12_A3,3,313
team12_A3,3,315
team12_A3,3,317
team12_A3,3,319
team12_A3,3,321
team12_A3,3,323
team12_A3,3,325
team12_A3,3,327
team12_A3,3,329
team12_A3,2,331
team12_A3,3,333
team12_A3,2,335
team12_A3,3,337
team12_A3,3,339
team12_A3,3,341
team12_A3,2,343
team12_A3,2,345
team12_A3,3,347
team12_A3,3,349
team12_A3,3,351
team12_A3,3,353
team12_A3,3,355
team12_A3,3,357
team12_A3,3,359
team12_A3,4,361
team12_A3,3,363
team12_A3,4,365
team12_A3,4,367
team12_A3,4,369
team12_A3,5,371
team12_A3,5,373
team12_A3,6,375
team12_A3,4,377
team12_A3,2,379
team12_A3,1,0
team12_A3,1,2
team12_A3,1,4
team12_A3,1,6
team12_A3,1,8
team12_A3,1,10
team12_A3,1,12
team12_A3,1,14
team12_A3,1,16
team12_A3,1,18
team12_A3,1,20
team12_A3,1,22
team12_A3,1,24
team12_A3,1,26
team12_A3,1,28
team12_A3,1,30
team12_A3,1,32
team12_A3,1,34
team12_A3,1,36
team12_A3,1,38
team12_A3,1,40
team12_A3,1,42
team12_A3,1,44
team12_A3,1,46
team12_A3,1,48
team12_A3,1,50
team12_A3,1,52
team12_A3,1,54
team12_A3,1,56
team12_A3,1,58
team12_A3,1,60
team12_A3,1,62
team12_A3,1,64
team12_A3,1,66
team12_A3,1,68
team12_A3,1,70
team12_A3,1,72
team12_A3,1,74
team12_A3,1,76
team12_A3,1,78
team12_A3,1,80
team12_A3,1,82
team12_A3,1,84
team12_A3,1,86
team12_A3,1,88
team12_A3,1,90
team12_A3,1,92
team12_A3,1,94
team12_A3,1,96
team12_A3,1,98
team12_A3,1,100
team12_A3,1,102
team12_A3,1,104
team12_A3,1,106
team12_A3,1,108
team12_A3,1,110
team12_A3,1,112
team12_A3,2,114
team12_A3,1,116
team12_A3,2,118
team12_A3,2,120
team12_A3,1,122
team12_A3,1,124
team12_A3,1,126
team12_A3,1,128
team12_A3,2,130
team12_A3,2,132
team12_A3,2,134
team12_A3,1,136
team12_A3,1,138
team12_A3,1,140
team12_A3,1,142
team12_A3,1,144
team12_A3,2,146
team12_A3,2,148
team12_A3,2,150
team12_A3,1,152
team12_A3,1,154
team12_A3,1,156
team12_A3,2,158
team12_A3,2,160
team12_A3,2,162
team12_A3,1,164
team12_A3,2,166
team12_A3,2,168
team12_A3,2,170
team12_A3,2,172
team12_A3,2,174
team12_A3,2,176
team12_A3,2,178
team12_A3,2,180
team12_A3,2,182
team12_A3,2,184
team12_A3,2,186
team12_A3,2,188
team12_A3,2,190
team12_A3,2,192
team12_A3,2,194
team12_A3,2,196
team12_A3,2,198
team12_A3,2,200
team12_A3,2,202
team12_A3,2,204
team12_A3,2,206
team12_A3,2,208
team12_A3,2,210
team12_A3,2,212
team12_A3,2,214
team12_A3,2,216
team12_A3,1,218
team12_A3,2,220
team12_A3,2,222
team12_A3,2,224
team12_A3,2,226
team12_A3,2,228
team12_A3,2,230
team12_A3,2,232
team12_A3,2,234
team12_A3,2,236
team12_A3,2,238
team12_A3,2,240
team12_A3,2,242
team12_A3,2,244
team12_A3,2,246
team12_A3,2,248
team12_A3,2,250
team12_A3,2,252
team12_A3,2,254
team12_A3,2,256
team12_A3,2,258
team12_A3,2,260
team12_A3,2,262
team12_A3,2,264
team12_A3,2,266
team12_A3,2,268
team12_A3,2,270
team12_A3,2,272
team12_A3,2,274
team12_A3,2,276
team12_A3,2,278
team12_A3,2,280
team12_A3,3,282
team12_A3,3,284
team12_A3,3,286
team12_A3,3,288
team12_A3,3,290
team12_A3,3,292
team12_A3,3,294
team12_A3,3,296
team12_A3,3,298
team12_A3,3,300
team12_A3,3,302
team12_A3,3,304
team12_A3,3,306
team12_A3,3,308
team12_A3,3,310
team12_A3,3,312
team12_A3,3,314
team12_A3,3,316
team12_A3,3,318
team12_A3,3,320
team12_A3,3,322
team12_A3,3,324
team12_A3,3,326
team12_A3,3,328
team12_A3,3,330
team12_A3,4,332
team12_A3,4,334
team12_A3,4,336
team12_A3,4,338
team12_A3,5,340
team12_A3,6,342
team12_A3,6,344
team12_A3,4,346
team12_A3,2,348
team12_A3_tt,1,1
team12_A3_tt,1,3
team12_A3_tt,1,5
team12_A3_tt,1,7
team12_A3_tt,1,9
team12_A3_tt,1,11
team12_A3_tt,1,13
team12_A3_tt,1,15
team12_A3_tt,1,17
team12_A3_tt,1,19
team12_A3_tt,1,21
team12_A3_tt,1,23
team12_A3_tt,1,25
team12_A3_tt,1,27
team12_A3_tt,1,29
team12_A3_tt,1,31
team12_A3_tt,1,33
team12_A3_tt,1,35
team12_A3_tt,1,37
team12_A3_tt,1,39
team12_A3_tt,1,41
team12_A3_tt,1,43
team12_A3_tt,1,45
team12_A3_tt,1,47
team12_A3_tt,1,49
team12_A3_tt,1,51
team12_A3_tt,1,53
team12_A3_tt,1,55
team12_A3_tt,1,57
team12_A3_tt,1,59
team12_A3_tt,1,61
team12_A3_tt,1,63
team12_A3_tt,1,65
team12_A3_tt,1,67
team12_A3_tt,1,69
team12_A3_tt,1,71
team12_A3_tt,1,73
team12_A3_tt,1,75
team12_A3_tt,1,77
team12_A3_tt,1,79
team12_A3_tt,1,81
team12_A3_tt,1,83
team12_A3_tt,1,85
team12_A3_tt,1,87
team12_A3_tt,1,89
team12_A3_tt,1,91
team12_A3_tt,1,93
team12_A3_tt,1,95
team12_A3_tt,1,97
team12_A3_tt,1,99
team12_A3_tt,1,101
team12_A3_tt,1,103
team12_A3_tt,1,105
team12_A3_tt,1,107
team12_A3_tt,1,109
team12_A3_tt,1,111
team12_A3_tt,2,113
team12_A3_tt,2,115
team12_A3_tt,2,117
team12_A3_tt,1,119
team12_A3_tt,2,121
team12_A3_tt,1,123
team12_A3_tt,1,125
team12_A3_tt,1,127
team12_A3_tt,2,129
team12_A3_tt,2,131
team12_A3_tt,2,133
team12_A3_tt,1,135
team12_A3_tt,1,137
team12_A3_tt,1,139
team12_A3_tt,1,141
team12_A3_tt,1,143
team12_A3_tt,1,145
team12_A3_tt,2,147
team12_A3_tt,2,149
team12_A3_tt,1,151
team12_A3_tt,2,153
team12_A3_tt,1,155
team12_A3_tt,1,157
team12_A3_tt,2,159
team12_A3_tt,2,161
team12_A3_tt,1,163
team12_A3_tt,2,165
team12_A3_tt,2,167
team12_A3_tt,2,169
team12_A3_tt,2,171
team12_A3_tt,1,173
team12_A3_tt,2,175
team12_A3_tt,2,177
team12_A3_tt,2,179
team12_A3_tt,2,181
team12_A3_tt,2,183
team12_A3_tt,2,185
team12_A3_tt,2,187
team12_A3_tt,2,189
team12_A3_tt,2,191
team12_A3_tt,2,193
team12_A3_tt,2,195
team12_A3_tt,2,197
team12_A3_tt,2,199
team12_A3_tt,2,201
team12_A3_tt,2,203
team12_A3_tt,2,205
team12_A3_tt,2,207
team12_A3_tt,2,209
team12_A3_tt,2,211
team12_A3_tt,2,213
team12_A3_tt,2,215
team12_A3_tt,2,217
team12_A3_tt,2,219
team12_A3_tt,2,221
team12_A3_tt,2,223
team12_A3_tt,2,225
team12_A3_tt,2,227
team12_A3_tt,2,229
team12_A3_tt,2,231
team12_A3_tt,2,233
team12_A3_tt,2,235
team12_A3_tt,2,237
team12_A3_tt,2,239
team12_A3_tt,2,241
team12_A3_tt,2,243
team12_A3_tt,2,245
team12_A3_tt,2,247
team12_A3_tt,2,249
team12_A3_tt,2,251
team12_A3_tt,2,253
team12_A3_tt,2,255
team12_A3_tt,2,257
team12_A3_tt,2,259
team12_A3_tt,2,261
team12_A3_tt,2,263
team12_A3_tt,2,265
team12_A3_tt,2,267
team12_A3_tt,2,269
team12_A3_tt,2,271
team12_A3_tt,2,273
team12_A3_tt,3,275
team12_A3_tt,3,277
team12_A3_tt,3,279
team12_A3_tt,2,281
team12_A3_tt,3,283
team12_A3_tt,3,285
team12_A3_tt,3,287
team12_A3_tt,3,289
team12_A3_tt,3,291
team12_A3_tt,3,293
team12_A3_tt,2,295
team12_A3_tt,2,297
team12_A3_tt,3,299
team12_A3_tt,3,301
team12_A3_tt,3,303
team12_A3_tt,3,305
team12_A3_tt,3,307
team12_A3_tt,3,309
team12_A3_tt,3,311
team12_A3_tt,3,313
team12_A3_tt,3,315
team12_A3_tt,3,317
team12_A3_tt,3,319
team12_A3_tt,3,321
team12_A3_tt,3,323
team12_A3_tt,3,325
team12_A3_tt,3,327
team12_A3_tt,3,329
team12_A3_tt,3,331
team12_A3_tt,4,333
team12_A3_tt,4,335
team12_A3_tt,4,337
team12_A3_tt,5,339
team12_A3_tt,6,341
team12_A3_tt,7,343
team12_A3_tt,5,345
team12_A3_tt,3,347
team12_A3_tt,1,349
team12_A3_tt,1,0
team12_A3_tt,1,2
team12_A3_tt,1,4
team12_A3_tt,1,6
team12_A3_tt,1,8
team12_A3_tt,1,10
team12_A3_tt,1,12
team12_A3_tt,1,14
team12_A3_tt,1,16
team12_A3_tt,1,18
team12_A3_tt,1,20
team12_A3_tt,1,22
team12_A3_tt,1,24
team12_A3_tt,1,26
team12_A3_tt,1,28
team12_A3_tt,1,30
team12_A3_tt,1,32
team12_A3_tt,1,34
team12_A3_tt,1,36
team12_A3_tt,1,38
team12_A3_tt,1,40
team12_A3_tt,1,42
team12_A3_tt,1,44
team12_A3_tt,1,46
team12_A3_tt,1,48
team12_A3_tt,1,50
team12_A3_tt,1,52
team12_A3_tt,1,54
team12_A3_tt,1,56
team12_A3_tt,1,58
team12_A3_tt,1,60
team12_A3_tt,1,62
team12_A3_tt,1,64
team12_A3_tt,1,66
team12_A3_tt,1,68
team12_A3_tt,1,70
team12_A3_tt,1,72
team12_A3_tt,1,74
team12_A3_tt,1,76
team12_A3_tt,1,78
team12_A3_tt,1,80
team12_A3_tt,1,82
team12_A3_tt,1,84
team12_A3_tt,1,86
team12_A3_tt,1,88
team12_A3_tt,1,90
team12_A3_tt,1,92
team12_A3_tt,1,94
team12_A3_tt,1,96
